,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
1394,3616958,36103,"Cold Spring Harbor CDP, New York",2000,1753,1790,37,3649,65,21,98,4877,5,4975,46,4740,municipality,LI
1395,3616958,36103,"Cold Spring Harbor CDP, New York",2010,1749,1809,60,3698,113,34,194,4876,4,5070,42,4683,municipality,LI
1396,3617530,36103,"Commack CDP, New York",2000,11697,11824,127,26786,1364,214,1055,35312,59,36367,185,33490,municipality,LI
1397,3617530,36103,"Commack CDP, New York",2010,11907,12138,231,26741,1951,297,1722,34402,84,36124,320,31750,municipality,LI
1398,3618146,36103,"Copiague CDP, New York",2000,7210,7415,205,16824,377,843,4489,17433,79,21922,285,15849,municipality,LI
1399,3618146,36103,"Copiague CDP, New York",2010,7535,7919,384,18111,464,1455,7523,15470,100,22993,284,13167,municipality,LI
1400,3618157,36103,"Coram CDP, New York",2000,12530,12880,350,26170,1148,2869,3314,31609,143,34923,552,26897,municipality,LI
1401,3618157,36103,"Coram CDP, New York",2010,14632,15437,805,30369,1952,3842,5307,33806,155,39113,784,27073,municipality,LI
1402,3619466,36103,"Cutchogue CDP, New York",2000,1120,1680,560,2237,15,69,162,2687,1,2849,22,2580,municipality,LI
1403,3619466,36103,"Cutchogue CDP, New York",2010,1347,2062,715,2695,27,47,242,3107,3,3349,17,3013,municipality,LI
1404,3619972,36103,"Deer Park CDP, New York",2000,9516,9698,182,21179,811,2500,2139,26177,98,28316,469,22299,municipality,LI
1405,3619972,36103,"Deer Park CDP, New York",2010,9383,9715,332,21319,1871,3182,3364,24381,107,27745,466,18755,municipality,LI
1406,3620379,36103,"Dering Harbor village, New York",2000,6,32,26,11,0,0,0,13,1,13,0,12,municipality,LI
1407,3620379,36103,"Dering Harbor village, New York",2010,5,35,30,11,0,0,0,11,0,11,0,11,municipality,LI
1408,3620687,36103,"Dix Hills CDP, New York",2000,7952,8057,105,18619,1913,819,995,25029,56,26024,408,21833,municipality,LI
1409,3620687,36103,"Dix Hills CDP, New York",2010,8319,8529,210,19520,2990,1385,1533,25359,83,26892,468,20433,municipality,LI
1410,3621985,36103,"East Farmingdale CDP, New York",2000,1693,1723,30,3997,219,750,687,4713,18,5400,102,3624,municipality,LI
1411,3621985,36103,"East Farmingdale CDP, New York",2010,2002,2114,112,5052,332,775,1353,5131,40,6484,109,3875,municipality,LI
1412,3622183,36103,"East Hampton village, New York",2000,635,1745,1110,1142,25,19,119,1215,7,1334,17,1147,municipality,LI
1413,3622183,36103,"East Hampton village, New York",2010,533,1836,1303,930,12,8,128,955,0,1083,4,931,municipality,LI
1414,3622200,36103,"East Hampton North CDP, New York",2000,1445,2251,806,2787,58,262,596,2991,27,3587,69,2575,municipality,LI
1415,3622200,36103,"East Hampton North CDP, New York",2010,1536,2545,1009,3252,44,244,1594,2548,23,4142,58,2179,municipality,LI
1416,3622315,36103,"East Islip CDP, New York",2000,4578,4661,83,10066,198,71,547,13531,34,14078,86,13142,municipality,LI
1417,3622315,36103,"East Islip CDP, New York",2010,4803,4942,139,10815,223,143,903,13572,24,14475,129,13053,municipality,LI
1418,3622447,36103,"East Marion CDP, New York",2000,329,744,415,616,7,7,22,734,5,756,8,707,municipality,LI
1419,3622447,36103,"East Marion CDP, New York",2010,409,953,544,790,8,7,62,864,0,926,17,832,municipality,LI
1420,3622546,36103,"East Moriches CDP, New York",2000,1510,1668,158,3348,66,71,235,4315,14,4550,36,4128,municipality,LI
1421,3622546,36103,"East Moriches CDP, New York",2010,1896,2163,267,4030,46,75,312,4937,11,5249,63,4742,municipality,LI
1422,3622612,36103,"East Northport CDP, New York",2000,6967,7086,119,15527,471,181,814,20031,38,20845,207,19134,municipality,LI
1423,3622612,36103,"East Northport CDP, New York",2010,7114,7288,174,15071,564,158,1354,18863,40,20217,213,17888,municipality,LI
1424,3622733,36103,"East Patchogue CDP, New York",2000,7493,7760,267,16008,404,625,1895,18929,69,20824,271,17560,municipality,LI
1425,3622733,36103,"East Patchogue CDP, New York",2010,8294,8685,391,17777,518,903,3951,18518,80,22469,304,16713,municipality,LI
1426,3622810,36103,"Eastport CDP, New York",2000,554,637,83,1106,16,12,136,1318,4,1454,11,1275,municipality,LI
1427,3622810,36103,"Eastport CDP, New York",2010,702,865,163,1438,11,23,160,1671,0,1831,17,1620,municipality,LI
1428,3622832,36103,"East Quogue CDP, New York",2000,1660,2465,805,3232,30,28,230,4035,6,4265,30,3941,municipality,LI
1429,3622832,36103,"East Quogue CDP, New York",2010,1832,3069,1237,3597,61,63,425,4332,17,4757,35,4156,municipality,LI
1430,3622980,36103,"East Shoreham CDP, New York",2000,1787,1827,40,4073,88,67,235,5574,6,5809,37,5376,municipality,LI
1431,3622980,36103,"East Shoreham CDP, New York",2010,2047,2104,57,4802,155,86,364,6302,12,6666,44,6005,municipality,LI
1432,3623316,36103,"Eatons Neck CDP, New York",2000,512,554,42,1053,14,3,16,1372,1,1388,3,1351,municipality,LI
1433,3623316,36103,"Eatons Neck CDP, New York",2010,519,575,56,1070,13,2,36,1370,2,1406,17,1336,municipality,LI
1434,3624405,36103,"Elwood CDP, New York",2000,3435,3493,58,8072,610,586,550,10366,49,10916,98,9023,municipality,LI
1435,3624405,36103,"Elwood CDP, New York",2010,3512,3585,73,8179,887,674,918,10259,36,11177,118,8544,municipality,LI
1436,3625417,36103,"Farmingville CDP, New York",2000,5041,5170,129,11796,282,187,1336,15122,28,16458,174,14451,municipality,LI
1437,3625417,36103,"Farmingville CDP, New York",2010,4707,4884,177,11631,571,339,1942,13539,64,15481,201,12364,municipality,LI
1438,3625839,36103,"Fire Island CDP, New York",2000,138,3157,3019,246,2,0,9,301,1,310,5,293,municipality,LI
1439,3625839,36103,"Fire Island CDP, New York",2010,131,3395,3264,239,1,12,23,269,0,292,3,253,municipality,LI
1440,3625923,36103,"Fishers Island CDP, New York",2000,138,625,487,226,3,3,4,285,0,289,6,273,municipality,LI
1441,3625923,36103,"Fishers Island CDP, New York",2010,120,660,540,196,2,2,2,234,1,236,4,225,municipality,LI
1442,3626121,36103,"Flanders CDP, New York",2000,1260,1521,261,2633,21,676,502,3144,57,3646,73,2317,municipality,LI
1443,3626121,36103,"Flanders CDP, New York",2010,1345,1684,339,3320,46,597,1677,2795,41,4472,91,2020,municipality,LI
1444,3626946,36103,"Fort Salonga CDP, New York",2000,3225,3310,85,7139,164,59,217,9417,6,9634,42,9146,municipality,LI
1445,3626946,36103,"Fort Salonga CDP, New York",2010,3370,3484,114,7365,216,84,388,9620,33,10008,73,9214,municipality,LI
1446,3628997,36103,"Gilgo-Oak Beach-Captree CDP, New York",2000,161,305,144,288,9,1,6,327,0,333,0,317,municipality,LI
1447,3628997,36103,"Gilgo-Oak Beach-Captree CDP, New York",2010,182,376,194,346,3,1,26,391,0,417,3,384,municipality,LI
1448,3629509,36103,"Gordon Heights CDP, New York",2000,856,945,89,2004,59,1846,449,2645,37,3094,104,599,municipality,LI
1449,3629509,36103,"Gordon Heights CDP, New York",2010,1070,1182,112,2867,75,1971,1012,3030,75,4042,126,783,municipality,LI
1450,3630235,36103,"Great River CDP, New York",2000,509,519,10,1098,9,0,29,1517,5,1546,10,1493,municipality,LI
1451,3630235,36103,"Great River CDP, New York",2010,503,517,14,1131,23,8,62,1427,0,1489,7,1389,municipality,LI
1452,3630543,36103,"Greenlawn CDP, New York",2000,4499,4644,145,9830,368,1967,905,12381,55,13286,199,9792,municipality,LI
1453,3630543,36103,"Greenlawn CDP, New York",2010,4560,4722,162,10220,555,1841,1724,12018,47,13742,237,9338,municipality,LI
1454,3630576,36103,"Greenport village, New York",2000,776,1075,299,1572,6,288,353,1695,5,2048,48,1348,municipality,LI
1455,3630576,36103,"Greenport village, New York",2010,820,1191,371,1791,11,219,746,1451,12,2197,32,1177,municipality,LI
1456,3630581,36103,"Greenport West CDP, New York",2000,750,1283,533,1353,6,87,100,1579,6,1679,23,1457,municipality,LI
1457,3630581,36103,"Greenport West CDP, New York",2010,960,1651,691,1814,16,100,328,1796,9,2124,25,1646,municipality,LI
1458,3631445,36103,"Halesite CDP, New York",2000,1014,1049,35,2034,24,40,80,2502,4,2582,21,2413,municipality,LI
1459,3631445,36103,"Halesite CDP, New York",2010,1008,1070,62,1994,38,17,106,2392,7,2498,18,2312,municipality,LI
1460,3631896,36103,"Hampton Bays CDP, New York",2000,4877,6875,1998,9696,82,92,1529,10707,36,12236,95,10402,municipality,LI
1461,3631896,36103,"Hampton Bays CDP, New York",2010,5079,7873,2794,10666,108,161,3895,9708,56,13603,109,9274,municipality,LI
1462,3632732,36103,"Hauppauge CDP, New York",2000,7006,7153,147,15268,710,216,887,19213,37,20100,198,18052,municipality,LI
1463,3632732,36103,"Hauppauge CDP, New York",2010,7333,7566,233,15921,1226,389,1479,19403,53,20882,187,17548,municipality,LI
1464,3632963,36103,"Head of the Harbor village, New York",2000,484,501,17,1056,45,17,20,1427,0,1447,7,1358,municipality,LI
1465,3632963,36103,"Head of the Harbor village, New York",2010,511,551,40,1097,38,10,46,1426,3,1472,12,1363,municipality,LI
1466,3635056,36103,"Holbrook CDP, New York",2000,9019,9157,138,20437,780,341,1616,25896,45,27512,219,24511,municipality,LI
1467,3635056,36103,"Holbrook CDP, New York",2010,9550,9820,270,20951,1008,401,2311,24884,60,27195,233,23182,municipality,LI
1468,3635254,36103,"Holtsville CDP, New York",2000,5316,5418,102,12205,296,174,1200,15806,33,17006,162,15141,municipality,LI
1469,3635254,36103,"Holtsville CDP, New York",2010,6725,6929,204,14873,859,326,1990,17724,54,19714,176,16309,municipality,LI
1470,3636233,36103,"Huntington CDP, New York",2000,7052,7273,221,14143,327,379,658,17745,32,18403,174,16833,municipality,LI
1471,3636233,36103,"Huntington CDP, New York",2010,7170,7482,312,14096,390,382,906,17140,35,18046,191,16142,municipality,LI
1472,3637022,36103,"Huntington Bay village, New York",2000,539,560,21,1141,14,1,19,1477,0,1496,8,1454,municipality,LI
1473,3637022,36103,"Huntington Bay village, New York",2010,534,578,44,1120,26,6,49,1376,0,1425,15,1329,municipality,LI
1474,3637044,36103,"Huntington Station CDP, New York",2000,9731,10028,297,22206,917,3296,6802,23108,123,29910,585,18187,municipality,LI
1475,3637044,36103,"Huntington Station CDP, New York",2010,10067,10523,456,24868,1154,3299,12109,20920,140,33029,605,15722,municipality,LI
1476,3637840,36103,"Islandia village, New York",2000,1007,1031,24,2303,184,353,584,2473,3,3057,63,1870,municipality,LI
1477,3637840,36103,"Islandia village, New York",2010,1026,1088,62,2672,204,429,944,2391,11,3335,57,1690,municipality,LI
1478,3637869,36103,"Islip CDP, New York",2000,6868,7026,158,14935,410,937,2195,18380,37,20575,275,16721,municipality,LI
1479,3637869,36103,"Islip CDP, New York",2010,6437,6664,227,14188,461,760,2580,16109,70,18689,248,14570,municipality,LI
1480,3638022,36103,"Islip Terrace CDP, New York",2000,1755,1784,29,3976,84,28,373,5268,4,5641,25,5127,municipality,LI
1481,3638022,36103,"Islip Terrace CDP, New York",2010,1703,1764,61,4015,124,90,478,4911,15,5389,55,4627,municipality,LI
1482,3638253,36103,"Jamesport CDP, New York",2000,605,959,354,1211,8,9,97,1429,0,1526,6,1406,municipality,LI
1483,3638253,36103,"Jamesport CDP, New York",2010,715,1169,454,1427,7,18,142,1568,0,1710,13,1530,municipality,LI
1484,3639672,36103,"Kings Park CDP, New York",2000,5480,5574,94,12071,304,131,538,15608,34,16146,139,15000,municipality,LI
1485,3639672,36103,"Kings Park CDP, New York",2010,6212,6469,257,13249,406,183,915,16367,31,17282,166,15581,municipality,LI
1486,3640530,36103,"Lake Grove village, New York",2000,3419,3509,90,7554,504,141,496,9754,28,10250,91,8990,municipality,LI
1487,3640530,36103,"Lake Grove village, New York",2010,3814,3956,142,8457,737,215,866,10297,37,11163,103,9205,municipality,LI
1488,3640838,36103,"Lake Ronkonkoma CDP, New York",2000,6700,6949,249,14842,471,237,1153,18548,46,19701,176,17618,municipality,LI
1489,3640838,36103,"Lake Ronkonkoma CDP, New York",2010,6932,7199,267,15363,904,423,2008,18147,53,20155,256,16511,municipality,LI
1490,3641465,36103,"Laurel CDP, New York",2000,452,686,234,912,0,15,28,1160,3,1188,13,1129,municipality,LI
1491,3641465,36103,"Laurel CDP, New York",2010,524,810,286,1067,6,24,124,1270,0,1394,23,1217,municipality,LI
1492,3642554,36103,"Lindenhurst village, New York",2000,9061,9277,216,20387,379,220,1813,26006,57,27819,374,24976,municipality,LI
1493,3642554,36103,"Lindenhurst village, New York",2010,9316,9665,349,21117,518,341,2656,24597,71,27253,286,23381,municipality,LI
1494,3643005,36103,"Lloyd Harbor village, New York",2000,1147,1188,41,2524,69,23,85,3590,3,3675,23,3472,municipality,LI
1495,3643005,36103,"Lloyd Harbor village, New York",2010,1162,1262,100,2577,80,34,120,3540,9,3660,39,3378,municipality,LI
1496,3645139,36103,"Manorville CDP, New York",2000,4122,4243,121,8063,71,120,461,10670,33,11131,72,10374,municipality,LI
1497,3645139,36103,"Manorville CDP, New York",2010,5000,5303,303,10364,249,222,938,13376,38,14314,124,12743,municipality,LI
1498,3646074,36103,"Mastic CDP, New York",2000,4451,4732,281,10390,162,856,1875,13561,283,15436,261,11999,municipality,LI
1499,3646074,36103,"Mastic CDP, New York",2010,4526,4847,321,11106,323,1247,3378,12103,77,15481,394,10062,municipality,LI
1500,3646085,36103,"Mastic Beach CDP, New York",2000,3755,4375,620,7873,103,544,1222,10321,56,11543,230,9388,municipality,LI
1501,3646085,36103,"Mastic Beach CDP, New York",2010,4231,4889,658,9340,186,1120,2019,10911,69,12930,285,9251,municipality,LI
1502,3646140,36103,"Mattituck CDP, New York",2000,1651,2313,662,3222,22,46,107,4091,8,4198,34,3981,municipality,LI
1503,3646140,36103,"Mattituck CDP, New York",2010,1693,2495,802,3356,37,54,288,3931,10,4219,56,3774,municipality,LI
1504,3646404,36103,"Medford CDP, New York",2000,6791,6939,148,15896,301,812,2373,19612,87,21985,268,18144,municipality,LI
1505,3646404,36103,"Medford CDP, New York",2010,7821,8171,350,18421,620,1328,4306,19836,114,24142,303,17471,municipality,LI
1506,3646514,36103,"Melville CDP, New York",2000,4930,5141,211,10823,785,294,540,13993,33,14533,170,12711,municipality,LI
1507,3646514,36103,"Melville CDP, New York",2010,6908,7194,286,14543,1372,607,955,18030,70,18985,247,15734,municipality,LI
1508,3646976,36103,"Middle Island CDP, New York",2000,3720,3900,180,7517,237,697,667,9035,46,9702,190,7865,municipality,LI
1509,3646976,36103,"Middle Island CDP, New York",2010,4217,4479,262,8380,361,786,974,9509,54,10483,174,8134,municipality,LI
1510,3647306,36103,"Miller Place CDP, New York",2000,3397,3512,115,7382,141,38,339,10241,31,10580,68,9963,municipality,LI
1511,3647306,36103,"Miller Place CDP, New York",2010,4000,4141,141,8924,359,191,621,11718,40,12339,93,11035,municipality,LI
1512,3648054,36103,"Montauk CDP, New York",2000,1593,4815,3222,3081,32,27,921,2930,9,3851,32,2830,municipality,LI
1513,3648054,36103,"Montauk CDP, New York",2010,1422,4666,3244,2764,30,74,537,2789,11,3326,30,2644,municipality,LI
1514,3648450,36103,"Moriches CDP, New York",2000,1116,1212,96,2052,42,28,92,2227,4,2319,25,2128,municipality,LI
1515,3648450,36103,"Moriches CDP, New York",2010,1322,1475,153,2396,79,72,247,2591,8,2838,32,2400,municipality,LI
1516,3649066,36103,"Mount Sinai CDP, New York",2000,2671,2740,69,6110,130,105,364,8370,14,8734,62,8059,municipality,LI
1517,3649066,36103,"Mount Sinai CDP, New York",2010,4080,4285,205,8966,486,165,706,11412,28,12118,113,10620,municipality,LI
1518,3649424,36103,"Napeague CDP, New York",2000,105,624,519,189,0,2,15,208,3,223,1,202,municipality,LI
1519,3649424,36103,"Napeague CDP, New York",2010,107,762,655,171,3,1,6,194,1,200,2,187,municipality,LI
1520,3649825,36103,"Nesconset CDP, New York",2000,3964,4227,263,8915,371,111,403,11589,27,11992,74,11006,municipality,LI
1521,3649825,36103,"Nesconset CDP, New York",2010,4564,4711,147,9941,651,159,825,12562,23,13387,89,11640,municipality,LI
1522,3650727,36103,"New Suffolk CDP, New York",2000,172,298,126,294,1,4,12,325,5,337,1,314,municipality,LI
1523,3650727,36103,"New Suffolk CDP, New York",2010,177,307,130,310,0,1,22,327,1,349,0,325,municipality,LI
1524,3651286,36103,"Nissequogue village, New York",2000,533,570,37,1148,15,1,45,1498,0,1543,18,1464,municipality,LI
1525,3651286,36103,"Nissequogue village, New York",2010,573,646,73,1275,87,11,60,1689,2,1749,19,1570,municipality,LI
1526,3651396,36103,"North Amityville CDP, New York",2000,5045,5308,263,11632,173,11071,2242,14330,220,16572,587,2279,municipality,LI
1527,3651396,36103,"North Amityville CDP, New York",2010,5333,5636,303,13036,167,10076,5093,12769,209,17862,410,1907,municipality,LI
1528,3651418,36103,"Northampton CDP, New York",2000,158,205,47,331,4,207,39,429,4,468,23,191,municipality,LI
1529,3651418,36103,"Northampton CDP, New York",2010,191,239,48,461,2,157,112,458,2,570,12,285,municipality,LI
1530,3651440,36103,"North Babylon CDP, New York",2000,6146,6271,125,13668,372,352,1313,16564,50,17877,198,15592,municipality,LI
1531,3651440,36103,"North Babylon CDP, New York",2010,6136,6378,242,13671,696,1009,2221,15288,61,17509,212,13310,municipality,LI
1532,3651495,36103,"North Bay Shore CDP, New York",2000,3794,3992,198,10534,300,2632,7608,7384,94,14992,456,3902,municipality,LI
1533,3651495,36103,"North Bay Shore CDP, New York",2010,4395,4627,232,13805,697,2894,12310,6634,136,18944,322,2585,municipality,LI
1534,3651528,36103,"North Bellport CDP, New York",2000,2349,2520,171,5985,166,2640,1841,7166,132,9007,260,3968,municipality,LI
1535,3651528,36103,"North Bellport CDP, New York",2010,3362,3652,290,8080,288,2868,3382,8163,151,11545,421,4435,municipality,LI
1536,3652078,36103,"North Great River CDP, New York",2000,1156,1167,11,2834,49,56,248,3681,6,3929,39,3531,municipality,LI
1537,3652078,36103,"North Great River CDP, New York",2010,1264,1367,103,3077,82,109,470,3531,13,4001,23,3304,municipality,LI
1538,3652188,36103,"North Haven village, New York",2000,337,578,241,614,5,3,11,732,0,743,2,722,municipality,LI
1539,3652188,36103,"North Haven village, New York",2010,332,739,407,633,12,1,24,809,0,833,4,792,municipality,LI
1540,3653198,36103,"North Lindenhurst CDP, New York",2000,3808,3883,75,8758,244,416,1372,10395,35,11767,135,9565,municipality,LI
1541,3653198,36103,"North Lindenhurst CDP, New York",2010,3787,3898,111,8888,362,564,2246,9406,49,11652,145,8286,municipality,LI
1542,3653319,36103,"North Patchogue CDP, New York",2000,2694,2781,87,5753,82,99,686,7139,8,7825,95,6855,municipality,LI
1543,3653319,36103,"North Patchogue CDP, New York",2010,2300,2432,132,5479,127,155,1491,5755,15,7246,75,5383,municipality,LI
1544,3653396,36103,"Northport village, New York",2000,2952,3052,100,5766,95,44,159,7447,8,7606,40,7260,municipality,LI
1545,3653396,36103,"Northport village, New York",2010,2921,3066,145,5658,121,40,267,7134,11,7401,46,6916,municipality,LI
1546,3653561,36103,"North Sea CDP, New York",2000,1880,3265,1385,3572,43,61,238,4255,19,4493,29,4103,municipality,LI
1547,3653561,36103,"North Sea CDP, New York",2010,1771,3477,1706,3573,69,40,748,3710,13,4458,52,3536,municipality,LI
1548,3653775,36103,"Northville CDP, New York",2000,296,401,105,622,2,30,39,762,1,801,13,716,municipality,LI
1549,3653775,36103,"Northville CDP, New York",2010,531,772,241,1102,10,14,78,1262,2,1340,14,1222,municipality,LI
1550,3653852,36103,"Northwest Harbor CDP, New York",2000,1181,3008,1827,2287,32,103,280,2779,24,3059,56,2564,municipality,LI
1551,3653852,36103,"Northwest Harbor CDP, New York",2010,1313,3394,2081,2649,56,83,605,2712,13,3317,34,2526,municipality,LI
1552,3654056,36103,"Noyack CDP, New York",2000,1158,1993,835,2121,22,25,124,2572,10,2696,15,2500,municipality,LI
1553,3654056,36103,"Noyack CDP, New York",2010,1510,2881,1371,2820,52,43,334,3234,15,3568,25,3099,municipality,LI
1554,3654144,36103,"Oakdale CDP, New York",2000,3035,3207,172,6285,53,113,243,7832,6,8075,30,7630,municipality,LI
1555,3654144,36103,"Oakdale CDP, New York",2010,3116,3280,164,6361,102,81,314,7660,7,7974,43,7427,municipality,LI
1556,3654430,36103,"Ocean Beach village, New York",2000,61,595,534,108,2,0,3,135,0,138,0,133,municipality,LI
1557,3654430,36103,"Ocean Beach village, New York",2010,39,607,568,71,0,0,1,78,0,79,0,78,municipality,LI
1558,3654617,36103,"Old Field village, New York",2000,313,346,33,663,34,7,22,925,5,947,5,874,municipality,LI
1559,3654617,36103,"Old Field village, New York",2010,325,369,44,713,58,8,26,892,16,918,11,799,municipality,LI
1560,3655321,36103,"Orient CDP, New York",2000,330,673,343,581,7,4,7,702,3,709,1,687,municipality,LI
1561,3655321,36103,"Orient CDP, New York",2010,353,772,419,633,6,8,16,727,2,743,7,704,municipality,LI
1562,3656660,36103,"Patchogue village, New York",2000,4636,4902,266,9236,163,408,2842,9077,70,11919,205,8231,municipality,LI
1563,3656660,36103,"Patchogue village, New York",2010,4694,5023,329,9345,185,620,3488,8310,47,11798,162,7296,municipality,LI
1564,3656968,36103,"Peconic CDP, New York",2000,426,682,256,833,12,10,39,1042,3,1081,9,1008,municipality,LI
1565,3656968,36103,"Peconic CDP, New York",2010,273,479,206,561,1,22,70,613,0,683,3,587,municipality,LI
1566,3659157,36103,"Poquott village, New York",2000,350,378,28,719,40,14,43,932,0,975,9,869,municipality,LI
1567,3659157,36103,"Poquott village, New York",2010,353,380,27,728,63,18,40,913,4,953,17,811,municipality,LI
1568,3659355,36103,"Port Jefferson village, New York",2000,2985,3074,89,6266,261,126,408,7429,29,7837,63,6950,municipality,LI
1569,3659355,36103,"Port Jefferson village, New York",2010,3090,3270,180,6143,470,117,500,7250,25,7750,82,6556,municipality,LI
1570,3659377,36103,"Port Jefferson Station CDP, New York",2000,2600,2656,56,5631,278,139,685,6842,18,7527,77,6330,municipality,LI
1571,3659377,36103,"Port Jefferson Station CDP, New York",2010,2812,2949,137,6123,416,183,1158,6680,17,7838,66,5998,municipality,LI
1572,3660408,36103,"Quiogue CDP, New York",2000,336,545,209,622,15,88,115,685,6,800,28,548,municipality,LI
1573,3660408,36103,"Quiogue CDP, New York",2010,307,583,276,612,17,67,155,661,14,816,22,541,municipality,LI
1574,3660422,36103,"Quogue village, New York",2000,453,1322,869,838,4,45,28,990,5,1018,14,922,municipality,LI
1575,3660422,36103,"Quogue village, New York",2010,424,1623,1199,803,10,17,58,909,2,967,21,859,municipality,LI
1576,3661142,36103,"Remsenburg-Speonk CDP, New York",2000,960,1401,441,2038,17,47,140,2535,7,2675,23,2441,municipality,LI
1577,3661142,36103,"Remsenburg-Speonk CDP, New York",2010,984,1624,640,2003,19,33,209,2433,3,2642,30,2348,municipality,LI
1578,3661665,36103,"Ridge CDP, New York",2000,5545,5922,377,10270,120,441,469,12911,54,13380,191,12105,municipality,LI
1579,3661665,36103,"Ridge CDP, New York",2010,5714,6235,521,10825,241,601,749,12587,28,13336,147,11570,municipality,LI
1580,3661973,36103,"Riverhead CDP, New York",2000,3878,4167,289,7980,119,2470,949,9564,65,10513,168,6742,municipality,LI
1581,3661973,36103,"Riverhead CDP, New York",2010,4827,5295,468,10568,220,2033,3369,9930,57,13299,295,7325,municipality,LI
1582,3662066,36103,"Riverside CDP, New York",2000,846,926,80,2457,21,989,278,2597,31,2875,38,1518,municipality,LI
1583,3662066,36103,"Riverside CDP, New York",2010,716,840,124,2521,7,706,872,2039,29,2911,61,1236,municipality,LI
1584,3663319,36103,"Rocky Point CDP, New York",2000,3557,3949,392,7103,117,60,511,9674,17,10185,116,9364,municipality,LI
1585,3663319,36103,"Rocky Point CDP, New York",2010,4820,5366,546,10201,222,187,978,13036,41,14014,155,12431,municipality,LI
1586,3663473,36103,"Ronkonkoma CDP, New York",2000,6550,6660,110,14863,476,153,1269,18760,49,20029,247,17835,municipality,LI
1587,3663473,36103,"Ronkonkoma CDP, New York",2010,6512,6724,212,14608,882,342,1944,17138,74,19082,205,15635,municipality,LI
1588,3664452,36103,"Sagaponack village, New York",2000,249,734,485,469,15,14,20,562,0,582,3,530,municipality,LI
1589,3664452,36103,"Sagaponack village, New York",2010,146,676,530,269,2,4,7,306,2,313,3,295,municipality,LI
1590,3664485,36103,"Sag Harbor village, New York",2000,1120,1942,822,1932,22,169,169,2144,24,2313,44,1885,municipality,LI
1591,3664485,36103,"Sag Harbor village, New York",2010,1000,1941,941,1796,31,157,285,1884,12,2169,30,1654,municipality,LI
1592,3664584,36103,"St. James CDP, New York",2000,4555,4674,119,9835,163,34,458,12810,13,13268,57,12543,municipality,LI
1593,3664584,36103,"St. James CDP, New York",2010,4535,4741,206,9977,261,65,750,12588,30,13338,99,12133,municipality,LI
1594,3664881,36103,"Saltaire village, New York",2000,14,401,387,27,4,0,1,42,0,43,5,33,municipality,LI
1595,3664881,36103,"Saltaire village, New York",2010,15,459,444,32,0,0,0,37,0,37,0,37,municipality,LI
1596,3665409,36103,"Sayville CDP, New York",2000,5603,5721,118,12185,336,107,505,16230,16,16735,118,15653,municipality,LI
1597,3665409,36103,"Sayville CDP, New York",2010,5983,6220,237,12814,307,161,814,16039,26,16853,130,15415,municipality,LI
1598,3666212,36103,"Selden CDP, New York",2000,6809,7083,274,15663,535,349,1799,20062,43,21861,272,18863,municipality,LI
1599,3666212,36103,"Selden CDP, New York",2010,6446,6739,293,14966,866,568,2750,17101,81,19851,243,15343,municipality,LI
1600,3666481,36103,"Setauket-East Setauket CDP, New York",2000,5521,5632,111,11649,1398,194,546,15385,63,15931,167,13563,municipality,LI
1601,3666481,36103,"Setauket-East Setauket CDP, New York",2010,5391,5589,198,11502,1137,156,807,14670,54,15477,195,13128,municipality,LI
1602,3666828,36103,"Shelter Island CDP, New York",2000,531,964,433,978,7,8,40,1194,0,1234,18,1161,municipality,LI
1603,3666828,36103,"Shelter Island CDP, New York",2010,598,1136,538,1064,6,12,75,1258,6,1333,12,1222,municipality,LI
1604,3666850,36103,"Shelter Island Heights CDP, New York",2000,459,1374,915,835,4,3,13,968,0,981,11,950,municipality,LI
1605,3666850,36103,"Shelter Island Heights CDP, New York",2010,525,1583,1058,906,4,13,41,1007,3,1048,21,966,municipality,LI
1606,3667048,36103,"Shinnecock Hills CDP, New York",2000,502,928,426,1507,17,73,182,1567,16,1749,22,1439,municipality,LI
1607,3667048,36103,"Shinnecock Hills CDP, New York",2010,744,1500,756,1736,23,40,655,1533,14,2188,20,1436,municipality,LI
1608,3667070,36103,"Shirley CDP, New York",2000,7353,7774,421,17478,304,788,2749,22646,121,25395,438,20995,municipality,LI
1609,3667070,36103,"Shirley CDP, New York",2010,8353,9022,669,20493,701,1768,4781,23073,105,27854,533,19966,municipality,LI
1610,3667191,36103,"Shoreham village, New York",2000,145,163,18,302,10,0,12,405,0,417,1,394,municipality,LI
1611,3667191,36103,"Shoreham village, New York",2010,192,229,37,405,16,7,15,516,0,531,3,490,municipality,LI
1612,3667851,36103,"Smithtown CDP, New York",2000,8815,8956,141,19892,474,143,910,25991,23,26901,153,25198,municipality,LI
1613,3667851,36103,"Smithtown CDP, New York",2010,8773,9031,258,19510,754,272,1361,25109,37,26470,221,23825,municipality,LI
1614,3668374,36103,"Sound Beach CDP, New York",2000,3358,3640,282,6995,114,60,341,9466,25,9807,89,9178,municipality,LI
1615,3668374,36103,"Sound Beach CDP, New York",2010,2729,3001,272,5649,134,89,475,7137,27,7612,106,6781,municipality,LI
1616,3668462,36103,"Southampton village, New York",2000,1651,2936,1285,3190,41,502,359,3606,21,3965,48,2994,municipality,LI
