,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
1911,17131,"Mercer County, Illinois",2010,6734,7358,624,51,46,307,16127,118,16434,15912,17131
1912,17137,"Morgan County, Illinois",2010,14104,15515,1411,163,2104,712,34835,631,35547,31937,17137
1913,17139,"Moultrie County, Illinois",2010,5758,6260,502,29,40,129,14717,124,14846,14524,17139
1914,17133,"Monroe County, Illinois",2010,12589,13392,803,142,64,450,32507,310,32957,31991,17133
1915,17135,"Montgomery County, Illinois",2010,11652,13080,1428,111,949,459,29645,251,30104,28334,17135
1916,17149,"Pike County, Illinois",2010,6639,7951,1312,38,274,172,16258,144,16430,15802,17149
1917,17143,"Peoria County, Illinois",2010,75793,83034,7241,5819,32720,7102,179392,5233,186494,135620,17143
1918,17145,"Perry County, Illinois",2010,8335,9426,1091,87,1856,599,21751,345,22350,19463,17145
1919,17147,"Piatt County, Illinois",2010,6782,7269,487,49,56,167,16562,181,16729,16276,17147
1920,42003,"Allegheny County, Pennsylvania",2010,533960,589201,55241,33944,159998,19070,1204278,24124,1223348,986212,42003
1921,42005,"Armstrong County, Pennsylvania",2010,28713,32520,3807,147,540,366,68575,562,68941,67326,42005
1922,42009,"Bedford County, Pennsylvania",2010,20233,23954,3721,101,236,450,49312,440,49762,48535,42009
1923,42013,"Blair County, Pennsylvania",2010,52159,56276,4117,689,2051,1230,125859,1624,127089,121495,42013
1924,42011,"Berks County, Pennsylvania",2010,154356,164827,10471,5244,16517,67355,344087,5920,411442,316406,42011
1925,42057,"Fulton County, Pennsylvania",2010,6014,7122,1108,19,144,123,14722,172,14845,14387,42057
1926,42015,"Bradford County, Pennsylvania",2010,25321,29979,4658,330,269,702,61920,737,62622,60584,42015
1927,42017,"Bucks County, Pennsylvania",2010,234849,245956,11107,23893,21454,26782,598467,9913,625249,543207,42017
1928,42025,"Carbon County, Pennsylvania",2010,26684,34299,7615,304,888,2145,63104,744,65249,61168,42025
1929,42027,"Centre County, Pennsylvania",2010,57573,63297,5724,7934,4456,3690,150300,2483,153990,135427,42027
1930,42029,"Chester County, Pennsylvania",2010,182900,192462,9562,19216,29388,32503,466383,8218,498886,409561,42029
1931,42021,"Cambria County, Pennsylvania",2010,58950,65650,6700,720,5073,2006,141673,1807,143679,134073,42021
1932,42023,"Cameron County, Pennsylvania",2010,2273,4455,2182,14,12,19,5066,55,5085,4985,42023
1933,42035,"Clinton County, Pennsylvania",2010,15151,19080,3929,199,612,437,38801,372,39238,37618,42035
1934,42039,"Crawford County, Pennsylvania",2010,35028,44686,9658,397,1503,823,87942,1112,88765,84930,42039
1935,42041,"Cumberland County, Pennsylvania",2010,93943,99988,6045,7028,7237,6448,228958,4179,235406,210514,42041
1936,42043,"Dauphin County, Pennsylvania",2010,110435,120406,9971,8507,46320,18795,249305,7076,268100,187402,42043
1937,42045,"Delaware County, Pennsylvania",2010,208700,222902,14202,26144,108231,16537,542442,10643,558979,397424,42045
1938,42047,"Elk County, Pennsylvania",2010,13693,17585,3892,95,85,183,31763,238,31946,31345,42047
1939,42049,"Erie County, Pennsylvania",2010,110413,119138,8725,3036,19485,9518,271048,5740,280566,242787,42049
1940,42051,"Fayette County, Pennsylvania",2010,55997,62773,6776,397,6270,1049,135557,2002,136606,126888,42051
1941,42053,"Forest County, Pennsylvania",2010,2511,8760,6249,12,1374,418,7298,62,7716,5850,42053
1942,42055,"Franklin County, Pennsylvania",2010,58389,63219,4830,1294,4348,6438,143180,2534,149618,135004,42055
1943,42019,"Butler County, Pennsylvania",2010,72835,78167,5332,1826,1954,1941,181921,1882,183862,176259,42019
1944,42031,"Clarion County, Pennsylvania",2010,16128,19962,3834,191,468,245,39743,360,39988,38724,42031
1945,42033,"Clearfield County, Pennsylvania",2010,32288,38644,6356,384,1697,1907,79735,623,81642,77031,42033
1946,42037,"Columbia County, Pennsylvania",2010,26479,29498,3019,547,1190,1349,65946,709,67295,63500,42037
1947,42069,"Lackawanna County, Pennsylvania",2010,87226,96832,9606,3601,4794,10682,203755,3110,214437,192250,42069
1948,42059,"Greene County, Pennsylvania",2010,14724,16460,1736,113,1272,465,38221,427,38686,36409,42059
1949,42061,"Huntingdon County, Pennsylvania",2010,17280,22365,5085,181,2369,727,45186,439,45913,42197,42061
1950,42063,"Indiana County, Pennsylvania",2010,35005,38236,3231,768,2374,947,87933,927,88880,83864,42063
1951,42065,"Jefferson County, Pennsylvania",2010,18561,22434,3873,91,147,275,44925,423,45200,44264,42065
1952,42067,"Juniata County, Pennsylvania",2010,9476,10978,1502,85,134,623,24013,210,24636,23584,42067
1953,42091,"Montgomery County, Pennsylvania",2010,307750,325735,17985,51354,67582,34233,765641,14921,799874,631784,42091
1954,42071,"Lancaster County, Pennsylvania",2010,193602,202952,9350,9726,16087,44930,474515,7733,519445,440969,42071
1955,42073,"Lawrence County, Pennsylvania",2010,37126,40975,3849,365,3448,931,90177,1492,91108,84872,42073
1956,42075,"Lebanon County, Pennsylvania",2010,52258,55592,3334,1504,2134,12410,121158,1510,133568,116010,42075
1957,42077,"Lehigh County, Pennsylvania",2010,133983,142613,8630,10090,17230,65615,283882,6317,349497,250245,42077
1958,42079,"Luzerne County, Pennsylvania",2010,131932,148748,16816,3079,9539,21491,299427,3751,320918,283058,42079
1959,42081,"Lycoming County, Pennsylvania",2010,46700,52500,5800,663,5060,1559,114552,2119,116111,106710,42081
1960,42087,"Mifflin County, Pennsylvania",2010,18743,21537,2794,167,282,534,46148,500,46682,45199,42087
1961,42089,"Monroe County, Pennsylvania",2010,61091,80359,19268,3395,20461,22288,147554,3957,169842,119741,42089
1962,42083,"McKean County, Pennsylvania",2010,17183,21225,4042,191,1008,757,42693,455,43450,41039,42083
1963,42085,"Mercer County, Pennsylvania",2010,46442,51733,5291,726,6620,1248,115390,1868,116638,106176,42085
1964,51071,"Giles County, Virginia",2010,7215,8319,1104,54,259,209,17077,184,17286,16580,51071
1965,51073,"Gloucester County, Virginia",2010,14293,15852,1559,282,3152,935,35923,905,36858,31584,51073
1966,51085,"Hanover County, Virginia",2010,36589,38360,1771,1333,9202,2116,97747,1821,99863,85391,51085
1967,42093,"Montour County, Pennsylvania",2010,7393,7965,572,323,237,324,17943,177,18267,17206,42093
1968,42095,"Northampton County, Pennsylvania",2010,113565,120363,6798,7131,13207,31179,266556,5055,297735,241163,42095
1969,42097,"Northumberland County, Pennsylvania",2010,39242,45125,5883,325,1814,2253,92275,970,94528,89166,42097
1970,42099,"Perry County, Pennsylvania",2010,17903,20424,2521,163,284,588,45381,507,45969,44427,42099
1971,51077,"Grayson County, Virginia",2010,6846,9156,2310,15,317,416,15117,158,15533,14627,51077
1972,51075,"Goochland County, Virginia",2010,7998,8618,620,219,4151,455,21262,309,21717,16583,51075
1973,51079,"Greene County, Virginia",2010,6780,7509,729,247,1160,781,17622,430,18403,15785,51079
1974,51081,"Greensville County, Virginia",2010,3566,4090,524,35,7294,173,12070,113,12243,4628,51081
1975,51083,"Halifax County, Virginia",2010,15085,18004,2919,132,13224,587,35654,494,36241,21804,51083
1976,51101,"King William County, Virginia",2010,5979,6522,543,118,2806,324,15611,580,15935,12107,51101
1977,51087,"Henrico County, Virginia",2010,124601,132778,8177,19956,89449,15001,291934,7730,306935,174799,51087
1978,51089,"Henry County, Virginia",2010,23151,26268,3117,236,11786,2545,51606,847,54151,38737,51089
1979,51091,"Highland County, Virginia",2010,1081,1837,756,4,6,18,2303,9,2321,2284,51091
1980,47075,"Haywood County, Tennessee",2010,7459,8315,856,21,9431,723,18064,193,18787,8419,47075
1981,47095,"Lake County, Tennessee",2010,2270,2598,328,11,2162,136,7696,114,7832,5409,47095
1982,27045,"Fillmore County, Minnesota",2010,8545,9732,1187,71,48,207,20659,165,20866,20375,27045
1983,27047,"Freeborn County, Minnesota",2010,13177,14231,1054,232,200,2750,28505,372,31255,27701,27047
1984,27049,"Goodhue County, Minnesota",2010,18730,20337,1607,271,429,1342,44841,1114,46183,43027,27049
1985,27057,"Hubbard County, Minnesota",2010,8661,14622,5961,49,47,327,20101,883,20428,19122,27057
1986,27051,"Grant County, Minnesota",2010,2601,3324,723,14,19,94,5924,59,6018,5832,27051
1987,27053,"Hennepin County, Minnesota",2010,475913,509469,33556,71535,134240,77676,1074749,42304,1152425,826670,27053
1988,47081,"Hickman County, Tennessee",2010,8976,10311,1335,47,1102,455,24235,429,24690,22657,47081
1989,47083,"Houston County, Tennessee",2010,3349,4188,839,25,190,129,8297,151,8426,7931,47083
1990,47085,"Humphreys County, Tennessee",2010,7454,8865,1411,34,455,278,18260,273,18538,17498,47085
1991,47087,"Jackson County, Tennessee",2010,4789,5843,1054,10,29,164,11474,168,11638,11267,47087
1992,47089,"Jefferson County, Tennessee",2010,19864,23499,3635,212,1031,1619,49788,807,51407,47738,47089
1993,47091,"Johnson County, Tennessee",2010,7195,8956,1761,35,373,269,17975,194,18244,17373,47091
1994,47093,"Knox County, Tennessee",2010,177249,194949,17700,7998,37648,15012,417214,8988,432226,362580,47093
1995,47071,"Hardin County, Tennessee",2010,10643,13946,3303,102,888,497,25529,429,26026,24110,47071
1996,47079,"Henry County, Tennessee",2010,13604,17054,3450,95,2578,553,31777,582,32330,28522,47079
1997,47117,"Marshall County, Tennessee",2010,11850,13119,1269,130,1985,1386,29231,551,30617,26565,47117
1998,47097,"Lauderdale County, Tennessee",2010,9795,11256,1461,55,9676,564,27251,485,27815,17035,47097
1999,47099,"Lawrence County, Tennessee",2010,16275,18177,1902,120,637,689,41180,733,41869,39690,47099
2000,47101,"Lewis County, Tennessee",2010,4781,5470,689,43,198,221,11940,192,12161,11507,47101
2001,47103,"Lincoln County, Tennessee",2010,13382,15241,1859,115,2256,885,32476,703,33361,29402,47103
2002,47105,"Loudon County, Tennessee",2010,19826,21725,1899,284,517,3395,45161,584,48556,43776,47105
2003,47107,"McMinn County, Tennessee",2010,20865,23341,2476,385,2021,1482,50784,1105,52266,47273,47107
2004,47111,"Macon County, Tennessee",2010,8561,9861,1300,44,79,919,21329,245,22248,20961,47111
2005,47109,"McNairy County, Tennessee",2010,10326,11933,1607,49,1541,396,25679,373,26075,23716,47109
2006,47113,"Madison County, Tennessee",2010,38073,41877,3804,895,35530,3306,94988,1503,98294,57060,47113
2007,47115,"Marion County, Tennessee",2010,11403,12954,1551,111,1007,361,27876,430,28237,26328,47115
2008,47129,"Morgan County, Tennessee",2010,7692,8920,1228,38,803,188,21799,320,21987,20638,47129
2009,47119,"Maury County, Tennessee",2010,31663,35254,3591,482,10076,3909,77047,1570,80956,64919,47119
2010,47121,"Meigs County, Tennessee",2010,4686,5628,942,18,116,176,11577,182,11753,11261,47121
2011,47123,"Monroe County, Tennessee",2010,17711,20787,3076,151,900,1448,43071,874,44519,41146,47123
2012,47125,"Montgomery County, Tennessee",2010,63673,70098,6425,3480,32003,13752,158579,7543,172331,115553,47125
2013,47127,"Moore County, Tennessee",2010,2492,2915,423,24,145,70,6292,86,6362,6037,47127
2014,47151,"Scott County, Tennessee",2010,8671,9910,1239,42,19,120,22108,252,22228,21795,47151
2015,47131,"Obion County, Tennessee",2010,13077,14659,1582,75,3353,999,30808,392,31807,26988,47131
2016,47133,"Overton County, Tennessee",2010,8820,10295,1475,43,86,202,21881,300,22083,21452,47133
2017,47135,"Perry County, Tennessee",2010,3160,4599,1439,14,116,131,7784,152,7915,7502,47135
2018,47137,"Pickett County, Tennessee",2010,2177,3462,1285,4,5,67,5010,37,5077,4964,47137
2019,47139,"Polk County, Tennessee",2010,6653,7991,1338,23,50,233,16592,257,16825,16262,47139
2020,47141,"Putnam County, Tennessee",2010,28930,31882,2952,839,1421,3858,68463,1151,72321,65052,47141
2021,47143,"Rhea County, Tennessee",2010,12276,14365,2089,128,609,1187,30622,582,31809,29303,47143
2022,47145,"Roane County, Tennessee",2010,22376,25716,3340,274,1430,710,53471,1015,54181,50752,47145
2023,47149,"Rutherford County, Tennessee",2010,96232,102968,6736,7901,32534,17500,245104,6186,262604,198483,47149
2024,47147,"Robertson County, Tennessee",2010,24197,26086,1889,323,4877,3903,62380,1021,66283,56159,47147
2025,47163,"Sullivan County, Tennessee",2010,66298,73760,7462,881,3272,2321,154502,2316,156823,148033,47163
2026,47153,"Sequatchie County, Tennessee",2010,5519,6368,849,40,19,462,13650,189,14112,13402,47153
2027,47155,"Sevier County, Tennessee",2010,35343,55918,20575,769,640,4787,85102,1319,89889,82374,47155
2028,47157,"Shelby County, Tennessee",2010,350971,398274,47303,21245,481431,52092,875552,13770,927644,359106,47157
2029,47159,"Smith County, Tennessee",2010,7410,8529,1119,32,405,417,18749,310,19166,18002,47159
2030,47161,"Stewart County, Tennessee",2010,5386,6778,1392,135,187,250,13074,283,13324,12469,47161
2031,47175,"Van Buren County, Tennessee",2010,2246,2663,417,7,22,50,5498,61,5548,5408,47175
2032,47177,"Warren County, Tennessee",2010,15850,17821,1971,190,1085,3224,36615,601,39839,34739,47177
2033,47185,"White County, Tennessee",2010,10272,11511,1239,69,450,425,25416,401,25841,24496,47185
2034,55061,"Kewaunee County, Wisconsin",2010,8239,9304,1065,59,63,463,20111,265,20574,19724,55061
2035,55071,"Manitowoc County, Wisconsin",2010,34013,37189,3176,2027,412,2565,78877,1228,81442,75210,55071
2036,47165,"Sumner County, Tennessee",2010,60975,65968,4993,1616,10213,6308,154337,2815,160645,139693,47165
2037,47167,"Tipton County, Tennessee",2010,21617,23199,1582,356,11393,1269,59812,1232,61081,46831,47167
2038,47169,"Trousdale County, Tennessee",2010,2976,3368,392,18,748,198,7672,145,7870,6761,47169
2039,47171,"Unicoi County, Tennessee",2010,7726,8830,1104,30,35,694,17619,206,18313,17348,47171
2040,47173,"Union County, Tennessee",2010,7391,8958,1567,19,21,249,18860,281,19109,18539,47173
2041,55067,"Langlade County, Wisconsin",2010,8587,12360,3773,62,70,324,19653,412,19977,19109,55067
2042,51093,"Isle of Wight County, Virginia",2010,13718,14633,915,275,8656,658,34612,712,35270,24969,51093
2043,51095,"James City County, Virginia",2010,26860,29797,2937,1488,8662,3024,63985,1786,67009,52049,51095
2044,51097,"King and Queen County, Virginia",2010,2882,3414,532,17,1970,184,6761,227,6945,4547,51097
2045,51099,"King George County, Virginia",2010,8376,9477,1101,268,4177,790,22794,746,23584,17603,51099
2046,51113,"Madison County, Virginia",2010,5083,5932,849,74,1292,236,13072,312,13308,11394,51113
2047,51103,"Lancaster County, Virginia",2010,5265,7402,2137,65,3166,118,11273,117,11391,7925,51103
2048,51105,"Lee County, Virginia",2010,10159,11745,1586,55,909,406,25181,324,25587,23893,51105
2049,51107,"Loudoun County, Virginia",2010,104583,109442,4859,45795,21934,38576,273735,11161,312311,194845,51107
2050,51109,"Louisa County, Virginia",2010,12944,16319,3375,158,5832,762,32391,839,33153,25562,51109
2051,51111,"Lunenburg County, Virginia",2010,4957,5935,978,25,4451,470,12444,238,12914,7730,51111
2052,51133,"Northumberland County, Virginia",2010,5540,8995,3455,36,3106,382,11948,168,12330,8638,51133
2053,51115,"Mathews County, Virginia",2010,3858,5669,1811,30,822,104,8874,187,8978,7835,51115
2054,51117,"Mecklenburg County, Virginia",2010,13495,18591,5096,213,11958,806,31921,535,32727,19215,51117
2055,51119,"Middlesex County, Virginia",2010,4708,7133,2425,37,1956,166,10793,196,10959,8604,51119
2056,51121,"Montgomery County, Virginia",2010,35767,38569,2802,5089,3631,2536,91856,2045,94392,81091,51121
2057,51125,"Nelson County, Virginia",2010,6396,9931,3535,66,1941,459,14561,271,15020,12283,51125
2058,51127,"New Kent County, Virginia",2010,6813,7295,482,159,2474,390,18039,602,18429,14804,51127
2059,51131,"Northampton County, Virginia",2010,5323,7301,1978,81,4491,874,11515,188,12389,6755,51131
2060,51145,"Powhatan County, Virginia",2010,9494,10043,549,131,3798,502,27544,384,28046,23231,51145
2061,51135,"Nottoway County, Virginia",2010,5706,6650,944,50,6179,609,15244,216,15853,8799,51135
2062,51137,"Orange County, Virginia",2010,12895,14616,1721,240,4206,1139,32342,863,33481,27033,51137
2063,51139,"Page County, Virginia",2010,9746,11600,1854,71,456,373,23669,271,24042,22871,51139
2064,51143,"Pittsylvania County, Virginia",2010,26183,31307,5124,176,13963,1332,62174,785,63506,47250,51143
2065,51141,"Patrick County, Virginia",2010,8081,10083,2002,42,1085,444,18046,239,18490,16680,51141
2066,51159,"Richmond County, Virginia",2010,3159,3850,691,39,2793,510,8744,157,9254,5755,51159
2067,51147,"Prince Edward County, Virginia",2010,7916,9149,1233,203,7668,525,22843,428,23368,14544,51147
2068,51149,"Prince George County, Virginia",2010,11451,12056,605,520,11150,2058,33667,1175,35725,20822,51149
2069,51153,"Prince William County, Virginia",2010,130785,137115,6330,29986,78492,81460,320542,16408,402002,195656,51153
2070,51155,"Pulaski County, Virginia",2010,14821,17235,2414,179,1744,432,34440,545,34872,31972,51155
2071,51157,"Rappahannock County, Virginia",2010,3072,3839,767,39,318,228,7145,135,7373,6653,51157
2072,51175,"Southampton County, Virginia",2010,6719,7473,754,46,6893,203,18367,290,18570,11138,51175
2073,51161,"Roanoke County, Virginia",2010,37608,40016,2408,2455,4580,1951,90425,1504,92376,81886,51161
2074,51163,"Rockbridge County, Virginia",2010,9555,11152,1597,103,585,296,22011,408,22307,20915,51163
2075,51165,"Rockingham County, Virginia",2010,29177,33660,4483,454,1216,4076,72238,928,76314,69640,51165
2076,51167,"Russell County, Virginia",2010,11943,13484,1541,53,227,275,28622,200,28897,28142,51167
2077,51169,"Scott County, Virginia",2010,9775,11916,2141,35,135,234,22943,188,23177,22585,51169
2078,51171,"Shenandoah County, Virginia",2010,17076,20876,3800,210,699,2577,39416,621,41993,37886,51171
2079,51173,"Smyth County, Virginia",2010,13319,15427,2108,82,630,527,31681,327,32208,30642,51173
2080,51187,"Warren County, Virginia",2010,14085,16034,1949,350,1709,1318,36257,853,37575,33345,51187
2081,51177,"Spotsylvania County, Virginia",2010,41942,45185,3243,2768,18298,9278,113119,3976,122397,88077,51177
2082,51179,"Stafford County, Virginia",2010,41769,43978,2209,3545,21259,11875,117086,4848,128961,87434,51179
2083,51181,"Surry County, Virginia",2010,2826,3444,618,23,3240,86,6972,126,7058,3583,51181
2084,51183,"Sussex County, Virginia",2010,3994,4696,702,46,6996,268,11819,114,12087,4663,51183
2085,51185,"Tazewell County, Virginia",2010,18449,20826,2377,286,1330,296,44782,474,45078,42692,51185
2086,55069,"Lincoln County, Wisconsin",2010,12094,16784,4690,124,152,340,28403,364,28743,27763,55069
2087,55063,"La Crosse County, Wisconsin",2010,46137,48402,2265,4727,1553,1741,112897,2200,114638,104417,55063
2088,55065,"Lafayette County, Wisconsin",2010,6609,7230,621,57,39,522,16314,116,16836,16102,55065
2089,55081,"Monroe County, Wisconsin",2010,17376,19204,1828,281,475,1661,43012,996,44673,41260,55081
2090,55073,"Marathon County, Wisconsin",2010,53176,57734,4558,7107,820,2992,131071,2137,134063,121007,55073
2091,55075,"Marinette County, Wisconsin",2010,17974,30379,12405,217,106,522,41227,644,41749,40260,55075
2092,55077,"Marquette County, Wisconsin",2010,6571,9896,3325,68,75,391,15013,173,15404,14697,55077
2093,55078,"Menominee County, Wisconsin",2010,1318,2253,935,1,19,178,4054,3587,4232,447,55078
2094,55079,"Milwaukee County, Wisconsin",2010,383591,418053,34462,32007,248794,126039,821696,25937,947735,514958,55079
2095,55093,"Pierce County, Wisconsin",2010,15002,16132,1130,299,223,623,40396,610,41019,39264,55093
2096,55083,"Oconto County, Wisconsin",2010,15415,23537,8122,110,68,519,37141,796,37660,36167,55083
2097,55085,"Oneida County, Wisconsin",2010,16003,30125,14122,188,150,385,35613,715,35998,34560,55085
2098,55087,"Outagamie County, Wisconsin",2010,69648,73149,3501,5208,1682,6359,170336,5080,176695,158366,55087
2099,55089,"Ozaukee County, Wisconsin",2010,34228,36267,2039,1505,1144,1956,84439,1101,86395,80689,55089
2100,55091,"Pepin County, Wisconsin",2010,3051,3579,528,13,18,72,7397,61,7469,7305,55091
2101,55109,"St. Croix County, Wisconsin",2010,31799,33983,2184,894,542,1692,82653,1322,84345,79895,55109
2102,55095,"Polk County, Wisconsin",2010,18004,24248,6244,148,91,656,43549,835,44205,42475,55095
2103,55097,"Portage County, Wisconsin",2010,27814,30054,2240,1955,362,1853,68166,952,70019,64897,55097
2104,55099,"Price County, Wisconsin",2010,6329,11120,4791,58,34,153,14006,253,14159,13661,55099
2105,55101,"Racine County, Wisconsin",2010,75651,82164,6513,2081,21212,22546,172862,4155,195408,145414,55101
2106,55103,"Richland County, Wisconsin",2010,7349,8868,1519,88,79,360,17661,179,18021,17315,55103
2107,55105,"Rock County, Wisconsin",2010,62905,68422,5517,1603,7766,12124,148207,3312,160331,135526,55105
2108,55107,"Rusk County, Wisconsin",2010,6232,8883,2651,41,56,173,14582,201,14755,14284,55107
2109,55131,"Washington County, Wisconsin",2010,51605,54695,3090,1401,1115,3385,128502,1638,131887,124348,55131
2110,55111,"Sauk County, Wisconsin",2010,25192,29708,4516,332,330,2675,59301,1308,61976,57331,55111
2111,55113,"Sawyer County, Wisconsin",2010,7038,15975,8937,49,76,268,16289,3160,16557,13004,55113
2112,55115,"Shawano County, Wisconsin",2010,17019,20720,3701,180,131,905,41044,3782,41949,36951,55115
2113,55117,"Sheboygan County, Wisconsin",2010,46390,50766,4376,5279,1605,6329,109178,1774,115507,100520,55117
2114,55119,"Taylor County, Wisconsin",2010,8388,10582,2194,54,54,316,20373,155,20689,20110,55119
2115,55121,"Trempealeau County, Wisconsin",2010,11524,12619,1095,119,54,1667,27149,202,28816,26774,55121
2116,55125,"Vilas County, Wisconsin",2010,9658,25116,15458,61,31,268,21162,2524,21430,18546,55125
2117,55123,"Vernon County, Wisconsin",2010,11616,13720,2104,92,106,394,29379,308,29773,28873,55123
2118,55127,"Walworth County, Wisconsin",2010,39699,51531,11832,819,904,10578,91650,1237,102228,88690,55127
2119,55129,"Washburn County, Wisconsin",2010,6916,12979,6063,59,26,208,15703,390,15911,15228,55129
2120,56001,"Albany County, Wyoming",2010,15691,17939,2248,1005,390,3202,33097,906,36299,30796,56001
2121,55133,"Waukesha County, Wisconsin",2010,152663,160864,8201,10675,4726,16123,373768,5253,389891,353114,55133
2122,55135,"Waupaca County, Wisconsin",2010,21387,25396,4009,190,149,1307,51103,614,52410,50150,55135
2123,55137,"Waushara County, Wisconsin",2010,9949,14843,4894,90,445,1329,23167,315,24496,22317,55137
2124,55139,"Winnebago County, Wisconsin",2010,67875,73329,5454,3795,2856,5784,161210,3050,166994,151509,55139
2125,55141,"Wood County, Wisconsin",2010,31598,34088,2490,1304,382,1680,73069,1206,74749,70177,55141
2126,56023,"Lincoln County, Wyoming",2010,6861,8946,2085,55,32,781,17325,308,18106,16930,56023
2127,56003,"Big Horn County, Wyoming",2010,4561,5379,818,37,25,984,10684,187,11668,10435,56003
2128,56005,"Campbell County, Wyoming",2010,17172,18955,1783,250,134,3611,42522,1106,46133,41032,56005
2129,56007,"Carbon County, Wyoming",2010,6388,8576,2188,103,109,2668,13217,322,15885,12683,56007
2130,56009,"Converse County, Wyoming",2010,5673,6403,730,41,43,867,12966,250,13833,12632,56009
2131,56011,"Crook County, Wyoming",2010,2921,3595,674,11,14,141,6942,123,7083,6794,56011
2132,56013,"Fremont County, Wyoming",2010,15455,17796,2341,151,86,2264,37859,8945,40123,28677,56013
2133,56015,"Goshen County, Wyoming",2010,5311,5972,661,32,70,1288,11961,208,13249,11651,56015
2134,56017,"Hot Springs County, Wyoming",2010,2185,2582,397,20,12,105,4707,125,4812,4550,56017
2135,56019,"Johnson County, Wyoming",2010,3782,4553,771,36,14,276,8293,151,8569,8092,56019
2136,56021,"Laramie County, Wyoming",2010,37576,40462,2886,935,2063,11978,79760,2642,91738,74120,56021
2137,13121,"Fulton County, Georgia",2010,376377,437105,60728,51304,400457,72566,848015,20240,920581,376014,13121
2138,13149,"Heard County, Georgia",2010,4400,5148,748,56,1152,223,11611,213,11834,10190,13149
2139,56025,"Natrona County, Wyoming",2010,30616,33807,3191,479,621,5231,70219,1928,75450,67191,56025
2140,56027,"Niobrara County, Wyoming",2010,1069,1338,269,9,4,52,2432,58,2484,2361,56027
2141,13123,"Gilmer County, Georgia",2010,11314,16564,5250,65,98,2677,25615,374,28292,25078,13123
2142,13125,"Glascock County, Georgia",2010,1162,1519,357,1,251,33,3049,47,3082,2750,13125
2143,13133,"Greene County, Georgia",2010,6519,8688,2169,54,6078,893,15101,198,15994,8771,13133
2144,13135,"Gwinnett County, Georgia",2010,268519,291547,23028,84763,184122,162035,643286,20085,805321,354316,13135
2145,13127,"Glynn County, Georgia",2010,31774,40716,8942,894,20525,5126,74500,1479,79626,51602,13127
2146,13131,"Grady County, Georgia",2010,9418,10760,1342,94,7129,2500,22511,409,25011,14879,13131
2147,13139,"Hall County, Georgia",2010,60691,68825,8134,3181,12757,46906,132778,2540,179684,114300,13139
2148,22009,"Avoyelles Parish, Louisiana",2010,15432,18042,2610,140,12318,606,41467,1132,42073,27877,22009
2149,22013,"Bienville Parish, Louisiana",2010,5838,7718,1880,34,6048,207,14146,214,14353,7850,22013
2150,22023,"Cameron Parish, Louisiana",2010,2575,3593,1018,6,119,154,6685,95,6839,6465,22023
2151,22015,"Bossier Parish, Louisiana",2010,45215,49351,4136,1873,24245,7026,109953,2844,116979,80991,22015
2152,22017,"Caddo Parish, Louisiana",2010,102139,112028,9889,2653,119697,6129,248840,4521,254969,121969,22017
2153,22019,"Calcasieu Parish, Louisiana",2010,73996,82058,8062,2052,47490,4945,187823,4578,192768,133703,22019
2154,22021,"Caldwell Parish, Louisiana",2010,3905,4994,1089,25,1735,222,9910,105,10132,8045,22021
2155,22035,"East Carroll Parish, Louisiana",2010,2552,2904,352,44,5324,127,7632,66,7759,2198,22035
2156,22025,"Catahoula Parish, Louisiana",2010,3834,4877,1043,3,3273,90,10317,95,10407,6946,22025
2157,22027,"Claiborne Parish, Louisiana",2010,6017,7761,1744,39,8707,171,17024,194,17195,8084,22027
2158,22029,"Concordia Parish, Louisiana",2010,7613,9383,1770,49,8503,209,20613,232,20822,11829,22029
2159,22031,"De Soto Parish, Louisiana",2010,10562,12290,1728,37,10402,661,25995,464,26656,15092,22031
2160,22033,"East Baton Rouge Parish, Louisiana",2010,172057,187353,15296,12290,198590,16274,423897,6353,440171,206664,22033
2161,22057,"Lafourche Parish, Louisiana",2010,35486,38582,3096,707,12679,3647,92671,4205,96318,75080,22057
2162,22037,"East Feliciana Parish, Louisiana",2010,7022,8014,992,51,9052,208,20059,290,20267,10666,22037
2163,13141,"Hancock County, Georgia",2010,3341,5360,2019,47,6959,139,9290,72,9429,2212,13141
2164,13143,"Haralson County, Georgia",2010,10757,12287,1530,139,1342,318,28462,465,28780,26516,13143
2165,13145,"Harris County, Georgia",2010,11823,13397,1574,280,5457,872,31152,567,32024,24848,13145
2166,13147,"Hart County, Georgia",2010,10121,13007,2886,211,4691,786,24427,312,25213,19213,13147
2167,13171,"Lamar County, Georgia",2010,6618,7474,856,68,5621,341,17976,344,18317,11943,13171
2168,13151,"Henry County, Georgia",2010,70255,76533,6278,5902,74056,11813,192109,5068,203922,107083,13151
2169,13153,"Houston County, Georgia",2010,53051,58325,5274,3360,39535,8515,131385,3787,139900,84703,13153
2170,13155,"Irwin County, Georgia",2010,3495,4033,538,61,2459,228,9310,71,9538,6719,13155
2171,13159,"Jasper County, Georgia",2010,5044,6153,1109,30,3030,510,13390,235,13900,10095,13159
2172,13161,"Jeff Davis County, Georgia",2010,5689,6488,799,70,2212,1577,13491,153,15068,11056,13161
2173,13163,"Jefferson County, Georgia",2010,6241,7298,1057,64,9187,517,16413,147,16930,7015,13163
