,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
2567,23005,"Cumberland County, Maine",2010,4159,3957,3309,219471,222780,886,2441,208028,23005
2568,23007,"Franklin County, Maine",2010,97,38,190,24531,24721,105,243,24048,23007
2569,23025,"Somerset County, Maine",2010,205,112,252,40800,41052,203,362,39918,23025
2570,23011,"Kennebec County, Maine",2010,642,439,918,95925,96843,531,1097,93216,23011
2571,23013,"Knox County, Maine",2010,134,151,227,31799,32026,132,305,31077,23013
2572,23015,"Lincoln County, Maine",2010,125,65,177,27812,27989,91,199,27332,23015
2573,23017,"Oxford County, Maine",2010,215,126,336,45180,45516,201,498,44140,23017
2574,23019,"Penobscot County, Maine",2010,1079,780,1035,122533,123568,1435,1238,118001,23019
2575,23021,"Piscataquis County, Maine",2010,79,23,94,14076,14170,78,115,13781,23021
2576,23023,"Sagadahoc County, Maine",2010,193,166,271,27600,27871,108,271,26862,23023
2577,24017,"Charles County, Maryland",2010,3226,41128,3989,103678,107667,891,2192,56241,24017
2578,23027,"Waldo County, Maine",2010,98,75,212,30427,30639,153,316,29785,23027
2579,23029,"Washington County, Maine",2010,109,83,249,26043,26292,1092,300,24459,23029
2580,23031,"York County, Maine",2010,1514,713,1499,153541,155040,525,1310,149479,23031
2581,24001,"Allegany County, Maryland",2010,456,5563,844,60724,61568,128,499,54078,24001
2582,24003,"Anne Arundel County, Maryland",2010,14151,59979,21919,390676,412595,1890,6114,308542,24003
2583,24005,"Baltimore County, Maryland",2010,30342,150480,22784,605495,628279,2607,8210,413856,24005
2584,24015,"Cecil County, Maryland",2010,832,4250,2060,73693,75753,264,782,67565,24015
2585,24013,"Carroll County, Maryland",2010,1717,3964,2796,123101,125897,315,935,116170,24013
2586,24009,"Calvert County, Maryland",2010,943,8846,1459,64047,65506,284,871,53103,24009
2587,13293,"Upson County, Georgia",2010,93,5513,375,20361,20736,61,132,14562,13293
2588,13295,"Walker County, Georgia",2010,225,2112,673,51827,52500,181,437,48872,13295
2589,13297,"Walton County, Georgia",2010,650,8859,1619,59561,61180,241,475,49336,13297
2590,13299,"Ware County, Georgia",2010,217,7737,764,26991,27755,95,193,18749,13299
2591,13301,"Warren County, Georgia",2010,16,2572,36,4425,4461,7,15,1815,13301
2592,13319,"Wilkinson County, Georgia",2010,23,2675,137,7102,7239,23,41,4340,13319
2593,13311,"White County, Georgia",2010,82,354,370,20574,20944,105,181,19852,13311
2594,13313,"Whitfield County, Georgia",2010,888,2772,18717,54599,73316,187,510,50242,13313
2595,13305,"Wayne County, Georgia",2010,125,4387,1181,21457,22638,83,207,16655,13305
2596,13307,"Webster County, Georgia",2010,4,855,49,2040,2089,0,8,1173,13307
2597,13309,"Wheeler County, Georgia",2010,10,2174,253,5769,6022,6,31,3548,13309
2598,13315,"Wilcox County, Georgia",2010,34,2639,261,7207,7468,13,51,4470,13315
2599,13317,"Wilkes County, Georgia",2010,32,3412,218,8019,8237,17,53,4505,13317
2600,15009,"Maui County, Hawaii",2010,35516,685,9832,109187,119019,11343,18321,43322,15009
2601,13321,"Worth County, Georgia",2010,55,4199,217,16119,16336,55,111,11699,13321
2602,15001,"Hawaii County, Hawaii",2010,34311,758,12999,129800,142799,15475,27666,51590,15001
2603,15003,"Honolulu County, Hawaii",2010,347621,14011,48734,693973,742707,63209,112505,156627,15003
2604,15005,"Kalawao County, Hawaii",2010,7,0,1,89,90,44,14,24,15005
2605,15007,"Kauai County, Hawaii",2010,17118,208,4008,47860,51868,4309,8258,17967,15007
2606,27173,"Yellow Medicine County, Minnesota",2010,17,9,193,7770,7963,202,44,7498,27173
2607,16007,"Bear Lake County, Idaho",2010,15,3,117,4233,4350,20,29,4166,16007
2608,16009,"Benewah County, Idaho",2010,20,11,128,6956,7084,512,168,6245,16009
2609,16001,"Ada County, Idaho",2010,6839,2633,17049,271610,288659,2479,4292,255367,16001
2610,16003,"Adams County, Idaho",2010,9,3,60,3153,3213,38,34,3069,16003
2611,16005,"Bannock County, Idaho",2010,850,452,3330,56795,60125,1730,745,53018,16005
2612,16011,"Bingham County, Idaho",2010,216,26,4499,26060,30559,1741,262,23815,16011
2613,16013,"Blaine County, Idaho",2010,132,11,2666,13507,16173,56,100,13208,16013
2614,27169,"Winona County, Minnesota",2010,844,423,791,40701,41492,112,263,39059,27169
2615,27171,"Wright County, Minnesota",2010,979,753,1683,85656,87339,336,547,83041,27171
2616,28011,"Bolivar County, Mississippi",2010,142,15500,437,25065,25502,51,102,9270,28011
2617,28001,"Adams County, Mississippi",2010,109,12326,2042,23060,25102,70,160,10395,28001
2618,28003,"Alcorn County, Mississippi",2010,79,2923,668,27368,28036,67,162,24137,28003
2619,28005,"Amite County, Mississippi",2010,8,4026,70,10106,10176,19,49,6004,28005
2620,28007,"Attala County, Mississippi",2010,38,5710,191,14287,14478,36,44,8459,28007
2621,28009,"Benton County, Mississippi",2010,4,2314,81,6491,6572,30,43,4100,28009
2622,28027,"Coahoma County, Mississippi",2010,84,13225,202,18285,18487,17,56,4903,28027
2623,28013,"Calhoun County, Mississippi",2010,11,2920,456,10767,11223,15,64,7757,28013
2624,28015,"Carroll County, Mississippi",2010,16,2586,70,8244,8314,11,50,5581,28015
2625,28017,"Chickasaw County, Mississippi",2010,34,5095,386,12434,12820,21,60,7224,28017
2626,28019,"Choctaw County, Mississippi",2010,8,1864,45,6425,6470,13,33,4507,28019
2627,28021,"Claiborne County, Mississippi",2010,29,6012,70,7265,7335,13,43,1168,28021
2628,28023,"Clarke County, Mississippi",2010,21,4002,79,12525,12604,29,39,8434,28023
2629,28025,"Clay County, Mississippi",2010,30,8359,146,15186,15332,30,54,6713,28025
2630,28055,"Issaquena County, Mississippi",2010,4,701,8,1117,1125,2,2,408,28055
2631,28029,"Copiah County, Mississippi",2010,72,10559,526,21539,22065,54,101,10753,28029
2632,28031,"Covington County, Mississippi",2010,27,4625,237,14244,14481,23,64,9505,28031
2633,28033,"DeSoto County, Mississippi",2010,1460,22921,4907,110720,115627,369,797,85173,28033
2634,28069,"Kemper County, Mississippi",2010,8,4592,38,7977,8015,251,33,3093,28069
2635,28065,"Jefferson Davis County, Mississippi",2010,14,5356,67,9472,9539,21,40,4041,28065
2636,28035,"Forrest County, Mississippi",2010,419,19067,1828,55403,57231,195,428,35294,28035
2637,28037,"Franklin County, Mississippi",2010,5,1937,35,6040,6075,11,26,4061,28037
2638,28039,"George County, Mississippi",2010,31,1315,292,16226,16518,62,98,14720,28039
2639,28041,"Greene County, Mississippi",2010,12,3181,100,11144,11244,35,49,7867,28041
2640,28043,"Grenada County, Mississippi",2010,44,6589,136,16379,16515,23,85,9638,28043
2641,28045,"Hancock County, Mississippi",2010,312,2181,955,32476,33431,199,409,29375,28045
2642,28047,"Harrison County, Mississippi",2010,4138,28250,7020,134232,141252,863,1917,99064,28047
2643,28049,"Hinds County, Mississippi",2010,1475,118076,2523,177719,180242,369,998,56801,28049
2644,28051,"Holmes County, Mississippi",2010,24,10865,95,13526,13621,14,49,2574,28051
2645,28053,"Humphreys County, Mississippi",2010,18,4717,126,6547,6673,8,35,1769,28053
2646,28063,"Jefferson County, Mississippi",2010,2,4932,15,5886,5901,14,10,928,28063
2647,28067,"Jones County, Mississippi",2010,210,12944,2102,48311,50413,203,225,34729,28067
2648,28071,"Lafayette County, Mississippi",2010,833,8312,832,37759,38591,113,284,28217,28071
2649,24011,"Caroline County, Maryland",2010,136,3302,1125,23594,24719,96,207,19853,24011
2650,24029,"Kent County, Maryland",2010,137,2395,644,16005,16649,34,132,13307,24029
2651,24019,"Dorchester County, Maryland",2010,228,6572,738,24812,25550,96,229,17687,24019
2652,24021,"Frederick County, Maryland",2010,6349,13776,11017,163324,174341,670,2123,140406,24021
2653,24023,"Garrett County, Maryland",2010,46,178,137,23300,23437,35,100,22941,24023
2654,24025,"Harford County, Maryland",2010,4271,20998,5437,178979,184416,651,2202,150857,24025
2655,24027,"Howard County, Maryland",2010,29937,34920,10949,201472,212421,883,3947,131785,24027
2656,24045,"Wicomico County, Maryland",2010,1830,16872,2981,73657,76638,309,938,53708,24045
2657,24031,"Montgomery County, Maryland",2010,104605,118570,116049,622198,738247,3709,13335,381979,24031
2658,24033,"Prince George's County, Maryland",2010,28843,411614,88651,568770,657421,3292,11037,113984,24033
2659,24035,"Queen Anne's County, Maryland",2010,320,2594,954,35470,36424,134,276,32146,24035
2660,24037,"St. Mary's County, Maryland",2010,1962,10714,2483,75082,77565,369,1163,60874,24037
2661,24039,"Somerset County, Maryland",2010,147,9432,554,21451,22005,99,232,11541,24039
2662,24041,"Talbot County, Maryland",2010,319,3751,1423,28984,30407,84,225,24605,24041
2663,24043,"Washington County, Maryland",2010,1458,10505,3149,110502,113651,338,1222,96979,24043
2664,25005,"Bristol County, Massachusetts",2010,7318,11122,20199,405677,425876,6308,6484,374445,25005
2665,24047,"Worcester County, Maryland",2010,429,5255,1098,40933,42031,138,323,34788,24047
2666,24510,"Baltimore city, Maryland",2010,12853,294138,19068,468333,487401,2271,6560,152511,24510
2667,25001,"Barnstable County, Massachusetts",2010,1612,2911,3107,175532,178639,2786,2350,165873,25001
2668,25007,"Dukes County, Massachusetts",2010,88,394,254,13108,13362,592,299,11735,25007
2669,25003,"Berkshire County, Massachusetts",2010,1281,2336,2974,102621,105595,326,1186,97492,25003
2670,25023,"Plymouth County, Massachusetts",2010,4369,23721,9997,365447,375444,9144,6331,321882,25023
2671,25009,"Essex County, Massachusetts",2010,16560,14027,80364,490706,571070,2611,4864,452644,25009
2672,25011,"Franklin County, Massachusetts",2010,684,527,1351,55953,57304,209,684,53849,25011
2673,25013,"Hampden County, Massachusetts",2010,6436,25899,60000,293605,353605,1023,3758,256489,25013
2674,25015,"Hampshire County, Massachusetts",2010,6113,2979,5191,126123,131314,484,1983,114564,25015
2675,25017,"Middlesex County, Massachusetts",2010,107060,49372,68109,1114537,1182646,14463,17449,926193,25017
2676,25019,"Nantucket County, Massachusetts",2010,96,498,691,7373,8064,74,72,6633,25019
2677,25021,"Norfolk County, Massachusetts",2010,43955,26698,15095,503623,518718,3656,5637,423677,25021
2678,45075,"Orangeburg County, South Carolina",2010,574,42961,1168,69894,71062,395,550,25414,45075
2679,45077,"Pickens County, South Carolina",2010,1620,6076,2438,92499,94937,240,754,83809,45077
2680,45089,"Williamsburg County, South Carolina",2010,98,16619,581,25720,26301,98,110,8795,45089
2681,25025,"Suffolk County, Massachusetts",2010,50933,107279,101362,494386,595748,9775,11807,314592,25025
2682,45067,"Marion County, South Carolina",2010,129,13298,489,24502,24991,104,145,10826,45067
2683,45069,"Marlboro County, South Carolina",2010,63,11203,679,21931,22610,936,250,9479,45069
2684,45071,"Newberry County, South Carolina",2010,97,8568,1612,27352,28964,102,149,18436,45071
2685,45079,"Richland County, South Carolina",2010,6754,127816,13129,283822,296951,1366,3720,144166,45079
2686,45081,"Saluda County, South Carolina",2010,23,3818,1926,13368,15294,47,83,9397,45081
2687,45083,"Spartanburg County, South Carolina",2010,4003,42537,10123,204734,214857,607,1569,156018,45083
2688,45085,"Sumter County, South Carolina",2010,962,36358,2279,77746,80025,393,790,39243,45085
2689,45087,"Union County, South Carolina",2010,63,6687,169,22192,22361,59,125,15258,45087
2690,46007,"Bennett County, South Dakota",2010,6,0,38,2204,2242,1178,70,950,46007
2691,45091,"York County, South Carolina",2010,2416,30571,6293,162036,168329,1335,1517,126197,45091
2692,46003,"Aurora County, South Dakota",2010,6,4,61,1924,1985,8,4,1902,46003
2693,46011,"Brookings County, South Dakota",2010,694,195,425,25502,25927,214,223,24176,46011
2694,46015,"Brule County, South Dakota",2010,6,6,38,3859,3897,235,57,3555,46015
2695,46013,"Brown County, South Dakota",2010,300,129,291,27767,28058,741,237,26360,46013
2696,46005,"Beadle County, South Dakota",2010,399,70,823,12356,13179,107,67,11713,46005
2697,46009,"Bon Homme County, South Dakota",2010,8,57,92,5583,5675,456,54,5008,46009
2698,46027,"Clay County, South Dakota",2010,195,147,179,11261,11440,272,140,10507,46027
2699,46017,"Buffalo County, South Dakota",2010,1,4,14,1148,1162,934,6,203,46017
2700,46019,"Butte County, South Dakota",2010,20,10,201,7382,7583,113,114,7125,46019
2701,46021,"Campbell County, South Dakota",2010,2,0,10,1177,1187,3,3,1169,46021
2702,46025,"Clark County, South Dakota",2010,2,2,41,2774,2815,2,11,2757,46025
2703,46023,"Charles Mix County, South Dakota",2010,12,7,76,6348,6424,1587,95,4647,46023
2704,46043,"Douglas County, South Dakota",2010,2,3,16,2299,2315,35,10,2249,46043
2705,46029,"Codington County, South Dakota",2010,88,55,216,20262,20478,342,124,19653,46029
2706,46031,"Corson County, South Dakota",2010,8,3,39,2621,2660,1593,46,971,46031
2707,46033,"Custer County, South Dakota",2010,23,6,89,6497,6586,124,94,6250,46033
2708,46035,"Davison County, South Dakota",2010,69,58,155,14764,14919,310,107,14220,46035
2709,28073,"Lamar County, Mississippi",2010,467,7280,768,40282,41050,117,254,32164,28073
2710,28095,"Monroe County, Mississippi",2010,55,8151,224,27683,27907,52,134,19291,28095
2711,28057,"Itawamba County, Mississippi",2010,42,1055,189,17812,18001,44,67,16604,28057
2712,28059,"Jackson County, Mississippi",2010,2214,20609,4149,99919,104068,523,981,75592,28059
2713,28061,"Jasper County, Mississippi",2010,11,6422,93,12846,12939,12,49,6352,28061
2714,28099,"Neshoba County, Mississippi",2010,67,4031,269,20892,21161,2954,134,13706,28099
2715,28103,"Noxubee County, Mississippi",2010,13,5864,63,8353,8416,21,28,2427,28103
2716,28075,"Lauderdale County, Mississippi",2010,440,23744,961,59220,60181,141,293,34602,28075
2717,28077,"Lawrence County, Mississippi",2010,22,2767,226,9437,9663,17,42,6589,28077
2718,28079,"Leake County, Mississippi",2010,42,6039,632,15811,16443,839,63,8828,28079
2719,28081,"Lee County, Mississippi",2010,367,15049,1210,59594,60804,123,365,43690,28081
2720,28083,"Leflore County, Mississippi",2010,139,16175,498,23068,23566,42,110,6602,28083
2721,28085,"Lincoln County, Mississippi",2010,78,7368,207,25559,25766,58,106,17949,28085
2722,28087,"Lowndes County, Mississippi",2010,321,18110,629,44095,44724,110,289,25265,28087
2723,28089,"Madison County, Mississippi",2010,1448,25150,1921,67634,69555,148,330,40558,28089
2724,28091,"Marion County, Mississippi",2010,60,6151,215,19941,20156,45,90,13595,28091
2725,28093,"Marshall County, Mississippi",2010,57,12864,736,27705,28441,69,125,14590,28093
2726,28097,"Montgomery County, Mississippi",2010,33,3505,72,8183,8255,18,32,4595,28097
2727,28101,"Newton County, Mississippi",2010,39,4642,171,15896,16067,591,74,10550,28101
2728,28105,"Oktibbeha County, Mississippi",2010,946,12876,515,38450,38965,118,310,24200,28105
2729,31049,"Deuel County, Nebraska",2010,5,1,52,1481,1533,6,6,1463,31049
2730,31051,"Dixon County, Nebraska",2010,8,11,373,4090,4463,14,11,4046,31051
2731,31067,"Gage County, Nebraska",2010,63,48,199,16987,17186,77,110,16689,31067
2732,31053,"Dodge County, Nebraska",2010,141,137,2089,25834,27923,143,145,25268,31053
2733,31055,"Douglas County, Nebraska",2010,9840,39920,34215,348176,382391,2439,4524,291453,31055
2734,31063,"Frontier County, Nebraska",2010,4,0,27,2135,2162,3,9,2119,31063
2735,31065,"Furnas County, Nebraska",2010,7,4,74,3729,3803,15,23,3680,31065
2736,31057,"Dundy County, Nebraska",2010,2,6,61,1501,1562,6,7,1480,31057
2737,31059,"Fillmore County, Nebraska",2010,6,12,72,4414,4486,13,17,4366,31059
2738,31061,"Franklin County, Nebraska",2010,3,1,18,2511,2529,8,20,2479,31061
2739,31079,"Hall County, Nebraska",2010,425,589,7925,34705,42630,231,236,33224,31079
2740,31069,"Garden County, Nebraska",2010,0,3,45,1630,1675,10,11,1606,31069
2741,31071,"Garfield County, Nebraska",2010,2,1,10,1608,1618,0,5,1600,31071
2742,31073,"Gosper County, Nebraska",2010,4,4,26,1560,1586,1,11,1540,31073
2743,31075,"Grant County, Nebraska",2010,1,0,5,494,499,1,3,489,31075
2744,31077,"Greeley County, Nebraska",2010,1,5,29,1912,1941,5,7,1894,31077
2745,31095,"Jefferson County, Nebraska",2010,12,9,120,5819,5939,20,31,5747,31095
2746,31081,"Hamilton County, Nebraska",2010,9,9,86,6699,6785,8,29,6644,31081
2747,31083,"Harlan County, Nebraska",2010,7,1,23,2663,2686,9,5,2641,31083
2748,31085,"Hayes County, Nebraska",2010,1,0,23,721,744,2,1,717,31085
2749,31087,"Hitchcock County, Nebraska",2010,2,4,20,2267,2287,13,14,2234,31087
2750,31089,"Holt County, Nebraska",2010,12,8,177,7809,7986,28,21,7740,31089
2751,31091,"Hooker County, Nebraska",2010,0,0,7,572,579,3,3,566,31091
2752,31093,"Howard County, Nebraska",2010,8,6,49,4682,4731,15,23,4630,31093
2753,31107,"Knox County, Nebraska",2010,9,5,57,6548,6605,445,57,6032,31107
2754,31097,"Johnson County, Nebraska",2010,52,272,304,3926,4230,57,9,3536,31097
2755,31099,"Kearney County, Nebraska",2010,8,7,133,4784,4917,15,14,4740,31099
2756,31101,"Keith County, Nebraska",2010,27,13,286,6277,6563,21,44,6172,31101
2757,31103,"Keya Paha County, Nebraska",2010,0,0,2,643,645,0,3,640,31103
2758,31105,"Kimball County, Nebraska",2010,16,2,134,2830,2964,20,30,2762,31105
2759,31129,"Nuckolls County, Nebraska",2010,6,3,53,3491,3544,6,28,3448,31129
2760,31109,"Lancaster County, Nebraska",2010,7377,6571,10277,209229,219506,1545,2580,191156,31109
2761,31111,"Lincoln County, Nebraska",2010,142,151,1512,25691,27203,142,149,25107,31111
2762,31113,"Logan County, Nebraska",2010,1,1,4,567,571,3,2,560,31113
2763,31115,"Loup County, Nebraska",2010,0,0,6,485,491,1,0,484,31115
2764,31117,"McPherson County, Nebraska",2010,0,2,0,388,388,0,1,385,31117
2765,31119,"Madison County, Nebraska",2010,111,264,2551,23598,26149,237,140,22846,31119
2766,31121,"Merrick County, Nebraska",2010,23,9,126,5774,5900,28,23,5691,31121
2767,31123,"Morrill County, Nebraska",2010,13,4,414,3418,3832,23,19,3359,31123
2768,31127,"Nemaha County, Nebraska",2010,25,49,91,5591,5682,18,34,5465,31127
2769,31125,"Nance County, Nebraska",2010,2,4,41,2818,2859,5,14,2793,31125
2770,31141,"Platte County, Nebraska",2010,79,89,2553,21170,23723,83,85,20834,31141
2771,46037,"Day County, South Dakota",2010,12,4,37,4426,4463,331,42,4037,46037
2772,46039,"Deuel County, South Dakota",2010,4,7,51,3285,3336,8,14,3252,46039
2773,46041,"Dewey County, South Dakota",2010,6,5,34,3464,3498,2410,97,946,46041
2774,46065,"Hughes County, South Dakota",2010,67,58,189,12796,12985,1165,156,11350,46065
2775,46045,"Edmunds County, South Dakota",2010,4,1,31,3063,3094,15,9,3034,46045
2776,46047,"Fall River County, South Dakota",2010,21,37,103,5657,5760,327,118,5154,46047
2777,46049,"Faulk County, South Dakota",2010,2,0,8,1801,1809,2,7,1790,46049
2778,46051,"Grant County, South Dakota",2010,14,4,113,5542,5655,29,20,5475,46051
2779,46053,"Gregory County, South Dakota",2010,7,2,25,3282,3307,187,41,3045,46053
2780,46055,"Haakon County, South Dakota",2010,6,2,12,1494,1506,16,21,1449,46055
2781,46061,"Hanson County, South Dakota",2010,11,0,7,2243,2250,7,4,2221,46061
2782,46063,"Harding County, South Dakota",2010,1,1,10,953,963,10,11,930,46063
2783,46057,"Hamlin County, South Dakota",2010,8,2,87,4011,4098,15,18,3968,46057
2784,46059,"Hand County, South Dakota",2010,7,1,11,2705,2716,10,11,2676,46059
2785,46077,"Kingsbury County, South Dakota",2010,11,3,44,3978,4022,16,18,3930,46077
2786,46067,"Hutchinson County, South Dakota",2010,9,9,65,5536,5601,19,13,5486,46067
2787,46069,"Hyde County, South Dakota",2010,3,1,6,1096,1102,60,11,1021,46069
2788,46071,"Jackson County, South Dakota",2010,0,3,20,2014,2034,893,80,1038,46071
2789,46073,"Jerauld County, South Dakota",2010,3,1,56,1580,1636,7,8,1561,46073
2790,46075,"Jones County, South Dakota",2010,0,1,6,775,781,14,10,750,46075
2791,46089,"McPherson County, South Dakota",2010,4,1,14,1909,1923,3,11,1890,46089
2792,46079,"Lake County, South Dakota",2010,60,38,104,8671,8775,52,61,8460,46079
2793,46081,"Lawrence County, South Dakota",2010,118,62,402,18975,19377,332,236,18227,46081
2794,46083,"Lincoln County, South Dakota",2010,310,194,286,31243,31529,153,178,30408,46083
2795,46085,"Lyman County, South Dakota",2010,8,3,21,2628,2649,833,44,1740,46085
2796,46087,"McCook County, South Dakota",2010,5,4,65,4099,4164,15,12,4063,46087
2797,53039,"Klickitat County, Washington",2010,99,26,1260,14575,15835,346,303,13801,53039
2798,53025,"Grant County, Washington",2010,635,518,19650,42245,61895,666,793,39633,53025
2799,53027,"Grays Harbor County, Washington",2010,807,625,3593,53480,57073,2370,1313,48365,53027
2800,53029,"Island County, Washington",2010,2734,1173,2675,59537,62212,771,1487,53372,53029
2801,53031,"Jefferson County, Washington",2010,396,180,541,24885,25426,534,600,23175,53031
2802,53033,"King County, Washington",2010,220884,84750,113079,1404668,1517747,22772,42746,1033516,53033
2803,53035,"Kitsap County, Washington",2010,9779,4892,9892,184745,194637,4411,6119,159544,53035
2804,53041,"Lewis County, Washington",2010,499,251,3596,54399,57995,873,1068,51708,53041
2805,53037,"Kittitas County, Washington",2010,688,288,2041,31390,33431,367,710,29337,53037
2806,53057,"Skagit County, Washington",2010,1615,448,11292,77872,89164,1652,1371,72786,53057
2807,53043,"Lincoln County, Washington",2010,36,10,151,8023,8174,127,123,7727,53043
2808,53045,"Mason County, Washington",2010,593,521,2871,45454,48325,1585,1202,41553,53045
2809,53047,"Okanogan County, Washington",2010,164,85,4170,27283,31453,3084,595,23355,53047
2810,53049,"Pacific County, Washington",2010,329,37,983,16189,17172,335,366,15122,53049
2811,53051,"Pend Oreille County, Washington",2010,60,31,235,9958,10193,315,190,9362,53051
2812,53053,"Pierce County, Washington",2010,37024,37969,43161,553937,597098,14396,21695,442853,53053
2813,53055,"San Juan County, Washington",2010,145,31,561,12715,13276,108,208,12223,53055
2814,53069,"Wahkiakum County, Washington",2010,19,3,60,3184,3244,38,69,3055,53069
2815,53059,"Skamania County, Washington",2010,81,22,308,8300,8608,133,169,7895,53059
2816,53061,"Snohomish County, Washington",2010,48049,12577,38974,500194,539168,9038,13147,417383,53061
2817,53063,"Spokane County, Washington",2010,7671,5664,13080,348639,361719,6201,7658,321445,53063
2818,53065,"Stevens County, Washington",2010,190,96,668,32368,33036,1648,730,29704,53065
2819,53067,"Thurston County, Washington",2010,9990,4698,10760,183382,194142,3837,5559,159298,53067
2820,54013,"Calhoun County, West Virginia",2010,10,9,36,6077,6113,20,37,6001,54013
2821,53077,"Yakima County, Washington",2010,1829,1337,63528,105665,169193,6371,2333,93795,53077
2822,53075,"Whitman County, Washington",2010,3048,586,1579,36456,38035,345,1054,31423,53075
2823,54001,"Barbour County, West Virginia",2010,30,92,67,12920,12987,75,150,12573,54001
2824,53071,"Walla Walla County, Washington",2010,619,894,7001,38540,45541,526,717,35784,53071
2825,53073,"Whatcom County, Washington",2010,5632,1339,9645,149290,158935,4249,3634,134436,53073
2826,54005,"Boone County, West Virginia",2010,15,95,66,18938,19004,30,73,18725,54005
2827,54003,"Berkeley County, West Virginia",2010,679,5285,2270,75683,77953,267,839,68613,54003
2828,54007,"Braxton County, West Virginia",2010,20,50,42,11472,11514,38,70,11294,54007
2829,54011,"Cabell County, West Virginia",2010,784,3655,711,76700,77411,222,841,71198,54011
2830,54009,"Brooke County, West Virginia",2010,78,220,118,19374,19492,26,131,18919,54009
2831,54029,"Hancock County, West Virginia",2010,65,553,199,24316,24515,47,169,23482,54029
2832,31131,"Otoe County, Nebraska",2010,40,37,528,11422,11950,50,64,11231,31131
2833,31133,"Pawnee County, Nebraska",2010,7,3,19,2143,2162,4,17,2112,31133
2834,31135,"Perkins County, Nebraska",2010,1,4,47,2188,2235,2,6,2175,31135
2835,31137,"Phelps County, Nebraska",2010,8,7,211,6719,6930,16,33,6655,31137
2836,31139,"Pierce County, Nebraska",2010,8,8,49,5332,5381,10,14,5292,31139
2837,31157,"Scotts Bluff County, Nebraska",2010,158,103,4737,23081,27818,392,150,22278,31157
2838,31143,"Polk County, Nebraska",2010,3,3,92,3996,4088,10,26,3954,31143
2839,31145,"Red Willow County, Nebraska",2010,23,66,264,8253,8517,35,46,8083,31145
2840,31147,"Richardson County, Nebraska",2010,19,5,71,6495,6566,148,72,6251,31147
2841,31149,"Rock County, Nebraska",2010,2,1,1,1216,1217,7,2,1204,31149
2842,31151,"Saline County, Nebraska",2010,163,70,1736,8993,10729,48,73,8639,31151
2843,31153,"Sarpy County, Nebraska",2010,2515,4323,6733,106385,113118,598,1522,97427,31153
2844,31155,"Saunders County, Nebraska",2010,49,43,246,15160,15406,38,87,14943,31155
2845,16015,"Boise County, Idaho",2010,26,6,146,5373,5519,40,86,5215,16015
2846,16033,"Clark County, Idaho",2010,3,1,242,432,674,8,3,417,16033
2847,31163,"Sherman County, Nebraska",2010,2,2,17,2428,2445,3,8,2413,31163
2848,72093,"Maricao Municipio, Puerto Rico",2010,3,2,4669,33,4702,1,1,26,72093
2849,72095,"Maunabo Municipio, Puerto Rico",2010,1,6,9205,66,9271,3,3,53,72095
2850,72097,"Mayagüez Municipio, Puerto Rico",2010,102,106,70303,815,71118,47,19,541,72097
2851,72099,"Moca Municipio, Puerto Rico",2010,11,12,29586,171,29757,3,5,140,72099
2852,72101,"Morovis Municipio, Puerto Rico",2010,10,18,23407,146,23553,4,5,109,72101
2853,72103,"Naguabo Municipio, Puerto Rico",2010,14,25,19462,176,19638,4,10,123,72103
2854,72113,"Ponce Municipio, Puerto Rico",2010,85,74,124676,1046,125722,28,51,808,72113
2855,72111,"Peñuelas Municipio, Puerto Rico",2010,10,13,17482,116,17598,0,3,90,72111
2856,72105,"Naranjito Municipio, Puerto Rico",2010,7,12,22737,108,22845,5,3,81,72105
2857,72107,"Orocovis Municipio, Puerto Rico",2010,5,4,16989,75,17064,2,2,62,72107
2858,72109,"Patillas Municipio, Puerto Rico",2010,2,23,14509,101,14610,11,5,60,72109
2859,72115,"Quebradillas Municipio, Puerto Rico",2010,12,5,19386,143,19529,2,1,123,72115
2860,72117,"Rincón Municipio, Puerto Rico",2010,13,10,11305,471,11776,9,4,435,72117
2861,72119,"Río Grande Municipio, Puerto Rico",2010,44,62,40352,474,40826,29,14,325,72119
2862,72121,"Sabana Grande Municipio, Puerto Rico",2010,4,8,18925,107,19032,4,2,89,72121
2863,72129,"San Lorenzo Municipio, Puerto Rico",2010,10,12,30915,161,31076,9,4,126,72129
2864,54015,"Clay County, West Virginia",2010,7,3,19,7148,7167,18,46,7074,54015
2865,54017,"Doddridge County, West Virginia",2010,12,95,26,6500,6526,23,60,6310,54017
2866,54019,"Fayette County, West Virginia",2010,71,1752,286,36297,36583,92,287,34095,54019
2867,54021,"Gilmer County, West Virginia",2010,29,1038,458,6978,7436,39,100,5772,54021
2868,54023,"Grant County, West Virginia",2010,15,60,73,9307,9380,21,48,9163,54023
2869,54025,"Greenbrier County, West Virginia",2010,114,809,270,28094,28364,91,255,26825,54025
2870,54027,"Hampshire County, West Virginia",2010,44,174,146,18432,18578,53,128,18033,54027
2871,54041,"Lewis County, West Virginia",2010,43,44,71,12904,12975,29,93,12695,54041
2872,54031,"Hardy County, West Virginia",2010,124,276,307,10709,11016,25,60,10224,54031
2873,54033,"Harrison County, West Virginia",2010,236,835,615,53312,53927,130,486,51625,54033
2874,54035,"Jackson County, West Virginia",2010,56,45,121,22501,22622,39,134,22227,54035
