,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
48624,1400000US53053073407,1550,62,53,053,073407
48625,1400000US53053073500,3066,175,53,053,073500
48626,1400000US53053940001,1231,48,53,053,940001
48627,1400000US53053940002,1540,40,53,053,940002
48628,1400000US53053940003,3002,136,53,053,940003
48629,1400000US53053940004,2702,43,53,053,940004
48630,1400000US53053940005,2107,80,53,053,940005
48631,1400000US53053940006,1113,65,53,053,940006
48632,1400000US53053940007,1168,45,53,053,940007
48633,1400000US53053940008,2436,62,53,053,940008
48634,1400000US53053940009,1167,90,53,053,940009
48635,1400000US53053940010,2039,78,53,053,940010
48636,1400000US53053940011,1702,37,53,053,940011
48637,1400000US53055990100,0,12,53,055,990100
48638,1400000US53057940200,1273,34,53,057,940200
48639,1400000US53057940300,2514,59,53,057,940300
48640,1400000US53057940400,3303,72,53,057,940400
48641,1400000US53057940500,1223,46,53,057,940500
48642,1400000US53057940600,906,37,53,057,940600
48643,1400000US53057940700,781,29,53,057,940700
48644,1400000US53057940800,1575,51,53,057,940800
48645,1400000US53057952301,1599,108,53,057,952301
48646,1400000US53057952302,3523,136,53,057,952302
48647,1400000US53057952401,1195,43,53,057,952401
48648,1400000US53057952402,3163,129,53,057,952402
48649,1400000US53057990100,0,12,53,057,990100
48650,1400000US53061041303,1898,53,53,061,041303
48651,1400000US53061041304,1173,31,53,061,041304
48652,1400000US53061041703,2193,82,53,061,041703
48653,1400000US53061041704,2457,108,53,061,041704
48654,1400000US53061041809,2252,119,53,061,041809
48655,1400000US53061041810,2478,65,53,061,041810
48656,1400000US53061041811,2912,95,53,061,041811
48657,1400000US53061041812,2627,125,53,061,041812
48658,1400000US53061051803,2899,68,53,061,051803
48659,1400000US53061051804,2334,44,53,061,051804
48660,1400000US53001950500,1564,108,53,001,950500
48661,1400000US53001950300,1949,104,53,001,950300
48662,1400000US53001950400,1020,85,53,001,950400
48663,1400000US53001950200,807,54,53,001,950200
48664,1400000US53001950100,1187,78,53,001,950100
48665,1400000US53045960500,3122,132,53,045,960500
48666,1400000US53053071406,2737,84,53,053,071406
48667,1400000US53045960900,1809,132,53,045,960900
48668,1400000US53045960200,4243,191,53,045,960200
48669,1400000US53045961200,2556,80,53,045,961200
48670,1400000US53053071410,2878,87,53,053,071410
48671,1400000US53053071505,2138,56,53,053,071505
48672,1400000US53053071806,1909,88,53,053,071806
48673,1400000US53053072311,2190,86,53,053,072311
48674,1400000US53053072407,2147,69,53,053,072407
48675,1400000US53053072408,2715,120,53,053,072408
48676,1400000US53053072410,1576,54,53,053,072410
48677,1400000US53053072507,1612,139,53,053,072507
48678,1400000US53053073115,1606,28,53,053,073115
48679,1400000US53053071703,1740,61,53,053,071703
48680,1400000US53053072601,2183,79,53,053,072601
48681,1400000US53053072602,2247,79,53,053,072602
48682,1400000US53053073005,2031,140,53,053,073005
48683,1400000US53053073200,3010,204,53,053,073200
48684,1400000US53053060200,644,45,53,053,060200
48685,1400000US53053060906,940,22,53,053,060906
48686,1400000US53053062600,1934,61,53,053,062600
48687,1400000US53053063501,1699,40,53,053,063501
48688,1400000US53053063502,1810,42,53,053,063502
48689,1400000US53053072109,1611,107,53,053,072109
48690,1400000US53053071506,2093,37,53,053,071506
48691,1400000US53053071704,1886,67,53,053,071704
48692,1400000US53053071803,2816,152,53,053,071803
48693,1400000US53053072504,1560,59,53,053,072504
48694,1400000US53053072903,986,49,53,053,072903
48695,1400000US53053073111,1597,76,53,053,073111
48696,1400000US53053073114,1984,29,53,053,073114
48697,1400000US53053070307,1846,60,53,053,070307
48698,1400000US53053063400,3041,92,53,053,063400
48699,1400000US53053070100,1748,90,53,053,070100
48700,1400000US53053070204,1423,36,53,053,070204
48701,1400000US53053072309,2756,63,53,053,072309
48702,1400000US53053071407,2368,50,53,053,071407
48703,1400000US53061053602,2735,126,53,061,053602
48704,1400000US53061040900,1252,38,53,061,040900
48705,1400000US53061052806,2548,69,53,061,052806
48706,1400000US53045960700,584,56,53,045,960700
48707,1400000US53045961100,3855,218,53,045,961100
48708,1400000US53045960400,4909,189,53,045,960400
48709,1400000US53045960100,1150,50,53,045,960100
48710,1400000US53045960600,1334,109,53,045,960600
48711,1400000US53045961000,2182,111,53,045,961000
48712,1400000US53045960800,1689,114,53,045,960800
48713,1400000US53045961300,1615,70,53,045,961300
48714,1400000US53045960300,4001,191,53,045,960300
48715,1400000US53057951100,2748,119,53,057,951100
48716,1400000US53057951500,3954,220,53,057,951500
48717,1400000US53057951600,1695,80,53,057,951600
48718,1400000US53057951700,1638,123,53,057,951700
48719,1400000US53057951900,1585,56,53,057,951900
48720,1400000US53057950800,2749,87,53,057,950800
48721,1400000US53057951200,1810,79,53,057,951200
48722,1400000US53057952200,1727,71,53,057,952200
48723,1400000US53057951000,1272,47,53,057,951000
48724,1400000US53057951400,1803,144,53,057,951400
48725,1400000US53057952700,1607,53,53,057,952700
48726,1400000US53057951800,2122,123,53,057,951800
48727,1400000US53057951300,841,41,53,057,951300
48728,1400000US53057950900,1529,75,53,057,950900
48729,1400000US53057952500,1224,85,53,057,952500
48730,1400000US53057952600,1554,45,53,057,952600
48731,1400000US53057952100,1543,67,53,057,952100
48732,1400000US53057950100,970,35,53,057,950100
48733,1400000US53053071707,1132,52,53,053,071707
48734,1400000US53053071901,2364,77,53,053,071901
48735,1400000US53053072406,2313,133,53,053,072406
48736,1400000US53053072503,1755,46,53,053,072503
48737,1400000US53053073113,2472,44,53,053,073113
48738,1400000US53053073119,1271,79,53,053,073119
48739,1400000US53053062400,2372,50,53,053,062400
48740,1400000US53053061300,2108,45,53,053,061300
48741,1400000US53053061602,497,34,53,053,061602
48742,1400000US53053063100,1717,61,53,053,063100
48743,1400000US53053070308,1538,77,53,053,070308
48744,1400000US53053070703,2512,143,53,053,070703
48745,1400000US53053060300,2360,85,53,053,060300
48746,1400000US53053060800,2342,82,53,053,060800
48747,1400000US53053060905,3129,139,53,053,060905
48748,1400000US53053061001,1946,56,53,053,061001
48749,1400000US53053061002,2431,54,53,053,061002
48750,1400000US53053061100,2942,86,53,053,061100
48751,1400000US53053061200,2297,57,53,053,061200
48752,1400000US53053063300,2730,124,53,053,063300
48753,1400000US53053070311,1775,50,53,053,070311
48754,1400000US53053071207,2741,97,53,053,071207
48755,1400000US53053071208,3212,88,53,053,071208
48756,1400000US53053072107,1868,63,53,053,072107
48757,1400000US53053071209,1362,70,53,053,071209
48758,1400000US53053071304,2591,81,53,053,071304
48759,1400000US53053071503,2268,87,53,053,071503
48760,1400000US53053072603,3122,169,53,053,072603
48761,1400000US53053073108,3131,150,53,053,073108
48762,1400000US53053073404,2610,114,53,053,073404
48763,1400000US53053060400,1759,55,53,053,060400
48764,1400000US53053061400,1637,83,53,053,061400
48765,1400000US53053061700,2060,113,53,053,061700
48766,1400000US53053060903,1524,35,53,053,060903
48767,1400000US53065950300,1234,106,53,065,950300
48768,1400000US53065950700,1201,115,53,065,950700
48769,1400000US53065950900,925,51,53,065,950900
48770,1400000US53065951300,2662,67,53,065,951300
48771,1400000US53065950800,1548,66,53,065,950800
48772,1400000US53065951100,1908,78,53,065,951100
48773,1400000US53065950500,1166,88,53,065,950500
48774,1400000US53065950600,1317,49,53,065,950600
48775,1400000US53065951400,3328,89,53,065,951400
48776,1400000US53065950200,1640,85,53,065,950200
48777,1400000US53065950100,3761,147,53,065,950100
48778,1400000US53063001900,1691,39,53,063,001900
48779,1400000US53063001300,1679,52,53,063,001300
48780,1400000US53063001400,2777,71,53,063,001400
48781,1400000US53063001500,2278,49,53,063,001500
48782,1400000US53063002500,2693,94,53,063,002500
48783,1400000US53063004000,2960,89,53,063,004000
48784,1400000US53063010201,1686,73,53,063,010201
48785,1400000US53063010202,2512,86,53,063,010202
48786,1400000US53063010401,1666,135,53,063,010401
48787,1400000US53063011300,3378,95,53,063,011300
48788,1400000US53063013401,1957,45,53,063,013401
48789,1400000US53063014100,2447,103,53,063,014100
48790,1400000US53063014300,1416,45,53,063,014300
48791,1400000US53063003600,2946,103,53,063,003600
48792,1400000US53063001000,2510,60,53,063,001000
48793,1400000US53063003000,1025,61,53,063,003000
48794,1400000US53063004200,2087,39,53,063,004200
48795,1400000US53063004602,1265,30,53,063,004602
48796,1400000US53063004900,2547,63,53,063,004900
48797,1400000US53063010304,2380,114,53,063,010304
48798,1400000US53063010501,3400,115,53,063,010501
48799,1400000US53063010601,1467,29,53,063,010601
48800,1400000US53073000700,2752,96,53,073,000700
48801,1400000US53073001100,3444,113,53,073,001100
48802,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
48803,1400000US54039002000,1411,69,54,039,002000
48804,1400000US54045956101,3239,171,54,045,956101
48805,1400000US54045956500,983,76,54,045,956500
48806,1400000US54045956400,1651,127,54,045,956400
48807,1400000US54045956102,1533,103,54,045,956102
48808,1400000US54045956200,1841,117,54,045,956200
48809,1400000US54045956600,2104,153,54,045,956600
48810,1400000US54045956700,1892,124,54,045,956700
48811,1400000US54071970500,2519,62,54,071,970500
48812,1400000US54071970600,1500,52,54,071,970600
48813,1400000US54071970400,1189,54,54,071,970400
48814,1400000US54077964100,2624,66,54,077,964100
48815,1400000US54077964400,1557,89,54,077,964400
48816,1400000US54077963800,2284,93,54,077,963800
48817,1400000US54077964500,1398,56,54,077,964500
48818,1400000US54077964300,1918,83,54,077,964300
48819,1400000US54077964200,1683,101,54,077,964200
48820,1400000US54077963900,1864,91,54,077,963900
48821,1400000US54077964000,1806,130,54,077,964000
48822,1400000US54003971101,2619,130,54,003,971101
48823,1400000US54003971102,3924,126,54,003,971102
48824,1400000US54003971201,4135,139,54,003,971201
48825,1400000US54003971202,3340,116,54,003,971202
48826,1400000US54003972101,2087,85,54,003,972101
48827,1400000US54003972102,4512,111,54,003,972102
48828,1400000US54005958501,1375,117,54,005,958501
48829,1400000US54005958502,1625,118,54,005,958502
48830,1400000US54009031101,2427,203,54,009,031101
48831,1400000US54009031102,1968,115,54,009,031102
48832,1400000US54011010900,1378,67,54,011,010900
48833,1400000US54019020201,2035,120,54,019,020201
48834,1400000US54019020202,1962,115,54,019,020202
48835,1400000US54029021500,2302,156,54,029,021500
48836,1400000US54033030601,1087,111,54,033,030601
48837,1400000US54033030602,2664,98,54,033,030602
48838,1400000US54037972203,1049,50,54,037,972203
48839,1400000US54033032101,1862,65,54,033,032101
48840,1400000US54033032102,2852,166,54,033,032102
48841,1400000US54037972201,1746,67,54,037,972201
48842,1400000US54037972204,1178,72,54,037,972204
48843,1400000US54037972401,1197,124,54,037,972401
48844,1400000US54037972402,1885,110,54,037,972402
48845,1400000US54037972501,1915,77,54,037,972501
48846,1400000US54037972503,1339,61,54,037,972503
48847,1400000US54037972505,1397,110,54,037,972505
48848,1400000US54037972506,1413,80,54,037,972506
48849,1400000US54037972601,1083,47,54,037,972601
48850,1400000US54037972602,1484,69,54,037,972602
48851,1400000US54037972701,1266,68,54,037,972701
48852,1400000US54037972702,1900,79,54,037,972702
48853,1400000US54039013701,970,41,54,039,013701
48854,1400000US54039013702,2639,128,54,039,013702
48855,1400000US54045956800,2279,170,54,045,956800
48856,1400000US54045956900,1328,108,54,045,956900
48857,1400000US54047954501,1183,87,54,047,954501
48858,1400000US54047954503,2102,136,54,047,954503
48859,1400000US54047954504,2235,158,54,047,954504
48860,1400000US54051020601,1098,68,54,051,020601
48861,1400000US54051021300,1960,93,54,051,021300
48862,1400000US54053954801,1505,76,54,053,954801
48863,1400000US54053954802,1942,122,54,053,954802
48864,1400000US54053955101,1403,68,54,053,955101
48865,1400000US54053955102,2648,125,54,053,955102
48866,1400000US54055000900,1847,99,54,055,000900
48867,1400000US54055001000,2218,89,54,055,001000
48868,1400000US54055001100,2738,138,54,055,001100
48869,1400000US54055001200,1702,100,54,055,001200
48870,1400000US54055001300,2043,157,54,055,001300
48871,1400000US54055001400,1072,111,54,055,001400
48872,1400000US54055001500,2505,133,54,055,001500
48873,1400000US54055001600,768,64,54,055,001600
48874,1400000US54055001700,2634,144,54,055,001700
48875,1400000US54055001800,2742,148,54,055,001800
48876,1400000US54055001900,963,107,54,055,001900
48877,1400000US54055002000,1270,117,54,055,002000
48878,1400000US54055002100,1539,115,54,055,002100
48879,1400000US54055002200,2274,199,54,055,002200
48880,1400000US54055002300,2348,169,54,055,002300
48881,1400000US54055002400,1323,96,54,055,002400
48882,1400000US54061010202,1968,118,54,061,010202
48883,1400000US54061010101,234,45,54,061,010101
48884,1400000US54061010102,2023,200,54,061,010102
48885,1400000US54061010201,2528,158,54,061,010201
48886,1400000US54061011803,1372,63,54,061,011803
48887,1400000US54061011804,1497,66,54,061,011804
48888,1400000US54061011805,1737,103,54,061,011805
48889,1400000US54061011806,1926,117,54,061,011806
48890,1400000US54061012000,1826,83,54,061,012000
48891,1400000US54067950100,1439,115,54,067,950100
48892,1400000US54067950200,3275,253,54,067,950200
48893,1400000US54067950300,634,55,54,067,950300
48894,1400000US54067950400,2140,118,54,067,950400
48895,1400000US54067950500,1052,77,54,067,950500
48896,1400000US54067950600,2673,134,54,067,950600
48897,1400000US54067950700,1934,109,54,067,950700
48898,1400000US54069002600,1348,90,54,069,002600
48899,1400000US54069002700,687,48,54,069,002700
48900,1400000US54075960101,1183,38,54,075,960101
48901,1400000US54075960102,2888,70,54,075,960102
48902,1400000US54079020604,1071,69,54,079,020604
48903,1400000US54079020605,3064,102,54,079,020605
48904,1400000US54081000200,1887,122,54,081,000200
48905,1400000US54081000300,2114,125,54,081,000300
48906,1400000US54081000400,1557,85,54,081,000400
48907,1400000US54081000500,2134,145,54,081,000500
48908,1400000US54081000600,2106,142,54,081,000600
48909,1400000US54081000700,1509,87,54,081,000700
48910,1400000US54081000802,2093,96,54,081,000802
48911,1400000US54081000803,2256,80,54,081,000803
48912,1400000US54081000804,2763,162,54,081,000804
48913,1400000US54081000900,2657,197,54,081,000900
48914,1400000US54081001001,2367,143,54,081,001001
48915,1400000US54081001002,1569,79,54,081,001002
48916,1400000US54081001100,2405,177,54,081,001100
48917,1400000US54081001200,2096,128,54,081,001200
48918,1400000US54081001300,2263,151,54,081,001300
48919,1400000US54081001400,2510,146,54,081,001400
48920,1400000US54081001500,1895,128,54,081,001500
48921,1400000US54089000500,1644,99,54,089,000500
48922,1400000US54089000600,3033,146,54,089,000600
48923,1400000US54089000700,936,72,54,089,000700
48924,1400000US54089000800,2093,108,54,089,000800
48925,1400000US54103004900,1614,134,54,103,004900
48926,1400000US54107011000,1616,85,54,107,011000
48927,1400000US54103030800,695,32,54,103,030800
48928,1400000US54105030101,1801,80,54,105,030101
48929,1400000US54105030102,1500,79,54,105,030102
48930,1400000US54109002800,1151,71,54,109,002800
48931,1400000US54109002901,2026,94,54,109,002901
48932,1400000US54109002902,1629,89,54,109,002902
48933,1400000US54109003000,1251,65,54,109,003000
48934,1400000US54109003100,2426,94,54,109,003100
48935,1400000US54109003200,2413,79,54,109,003200
48936,1400000US54003971700,2784,146,54,003,971700
48937,1400000US54003971600,2212,135,54,003,971600
48938,1400000US54019020900,2325,117,54,019,020900
48939,1400000US54019020300,1531,131,54,019,020300
48940,1400000US54019020700,1869,132,54,019,020700
48941,1400000US54019020100,2742,280,54,019,020100
48942,1400000US54019021000,1385,99,54,019,021000
48943,1400000US54019021100,1603,90,54,019,021100
48944,1400000US54019020600,1090,70,54,019,020600
48945,1400000US54019020800,2012,114,54,019,020800
48946,1400000US54019020500,945,76,54,019,020500
48947,1400000US54019020400,2071,127,54,019,020400
48948,1400000US54023969600,2627,152,54,023,969600
48949,1400000US54023969400,2073,82,54,023,969400
48950,1400000US54023969500,1922,81,54,023,969500
48951,1400000US54027968400,2408,101,54,027,968400
48952,1400000US54027968500,1963,80,54,027,968500
48953,1400000US54027968200,3121,147,54,027,968200
48954,1400000US54027968300,3127,149,54,027,968300
48955,1400000US54027968600,3360,159,54,027,968600
48956,1400000US54009031200,1431,112,54,009,031200
48957,1400000US54009031700,1372,100,54,009,031700
48958,1400000US54009031600,1400,106,54,009,031600
48959,1400000US54009031400,2240,206,54,009,031400
48960,1400000US54017965100,1939,86,54,017,965100
48961,1400000US54017965000,1981,93,54,017,965000
48962,1400000US54025950300,2025,93,54,025,950300
48963,1400000US54025950700,3366,125,54,025,950700
48964,1400000US54025950100,3674,172,54,025,950100
48965,1400000US54025950600,2854,189,54,025,950600
48966,1400000US54025950500,1731,101,54,025,950500
48967,1400000US54025950400,3690,134,54,025,950400
48968,1400000US54025950200,1912,95,54,025,950200
48969,1400000US54049021600,1954,93,54,049,021600
48970,1400000US54031970100,2990,94,54,031,970100
48971,1400000US54031970300,2328,100,54,031,970300
48972,1400000US54031970200,2935,112,54,031,970200
48973,1400000US54049020100,819,52,54,049,020100
48974,1400000US54049020400,628,54,54,049,020400
48975,1400000US54049020300,1906,71,54,049,020300
48976,1400000US54049020500,969,75,54,049,020500
48977,1400000US54049020900,1852,136,54,049,020900
48978,1400000US54049021500,1740,85,54,049,021500
48979,1400000US54049020600,783,46,54,049,020600
48980,1400000US54049021300,1848,88,54,049,021300
48981,1400000US54049021800,1320,76,54,049,021800
48982,1400000US54049021000,2523,114,54,049,021000
48983,1400000US54049020700,1723,90,54,049,020700
48984,1400000US54049021100,1135,76,54,049,021100
48985,1400000US54049021700,803,57,54,049,021700
48986,1400000US54049020800,1523,50,54,049,020800
48987,1400000US54049021400,885,52,54,049,021400
48988,1400000US54049021200,2611,111,54,049,021200
48989,1400000US54049020200,1337,101,54,049,020200
48990,1400000US54057010500,2284,128,54,057,010500
48991,1400000US54057010100,1344,63,54,057,010100
48992,1400000US54057010300,2378,110,54,057,010300
48993,1400000US54057010400,2192,105,54,057,010400
48994,1400000US54033031600,1052,65,54,033,031600
48995,1400000US54033030300,1119,71,54,033,030300
48996,1400000US54033030800,2216,88,54,033,030800
48997,1400000US54033031000,1545,96,54,033,031000
48998,1400000US54033032000,1323,73,54,033,032000
48999,1400000US54033030100,1666,134,54,033,030100
49000,1400000US54033030200,1217,75,54,033,030200
49001,1400000US54033031200,1005,37,54,033,031200
49002,1400000US54033031400,1208,68,54,033,031400
49003,1400000US54033031700,917,67,54,033,031700
49004,1400000US54033030500,2197,89,54,033,030500
49005,1400000US54033030700,1164,78,54,033,030700
49006,1400000US54033030400,1317,95,54,033,030400
49007,1400000US54033031100,1024,62,54,033,031100
49008,1400000US54033031900,1092,66,54,033,031900
49009,1400000US54033031500,747,33,54,033,031500
49010,1400000US54033031800,1056,55,54,033,031800
49011,1400000US54033031300,1319,58,54,033,031300
49012,1400000US54059957100,2033,112,54,059,957100
49013,1400000US54057010200,1632,75,54,057,010200
49014,1400000US54057010700,1109,68,54,057,010700
49015,1400000US54057010600,2205,186,54,057,010600
49016,1400000US54059957200,1680,106,54,059,957200
49017,1400000US54059957700,1884,99,54,059,957700
49018,1400000US54059957400,2038,198,54,059,957400
49019,1400000US54059957500,1750,94,54,059,957500
49020,1400000US54059957600,1609,100,54,059,957600
49021,1400000US54059957300,1820,101,54,059,957300
49022,1400000US54029020600,1985,82,54,029,020600
49023,1400000US54029020700,1941,124,54,029,020700
49024,1400000US54029020900,1436,109,54,029,020900
49025,1400000US54075960300,1782,70,54,075,960300
49026,1400000US54075960200,3056,83,54,075,960200
49027,1400000US54093965400,1577,66,54,093,965400
49028,1400000US54093965300,2591,74,54,093,965300
49029,1400000US54093965200,1195,48,54,093,965200
49030,1400000US54095962000,1332,48,54,095,962000
49031,1400000US54095961900,2090,51,54,095,961900
49032,1400000US54095961800,1586,42,54,095,961800
49033,1400000US54083966400,2798,95,54,083,966400
49034,1400000US54083966300,1957,87,54,083,966300
49035,1400000US54083965900,1909,71,54,083,965900
49036,1400000US54083966100,1766,157,54,083,966100
49037,1400000US54083966500,2045,73,54,083,966500
49038,1400000US54083966200,1722,79,54,083,966200
49039,1400000US54083966000,2054,86,54,083,966000
49040,1400000US54087962900,2261,67,54,087,962900
49041,1400000US54087962800,1267,80,54,087,962800
49042,1400000US54087963000,1952,74,54,087,963000
49043,1400000US54087963100,1949,84,54,087,963100
49044,1400000US54091964700,2009,122,54,091,964700
49045,1400000US54029021200,1835,92,54,029,021200
49046,1400000US54029021100,1721,97,54,029,021100
49047,1400000US54029021300,1540,64,54,029,021300
49048,1400000US54029021400,1625,108,54,029,021400
49049,1400000US54041967600,1715,85,54,041,967600
49050,1400000US54041967200,1672,81,54,041,967200
49051,1400000US54041967500,1346,93,54,041,967500
49052,1400000US54041967300,1674,108,54,041,967300
49053,1400000US54041967400,1533,103,54,041,967400
49054,1400000US54051020900,2441,97,54,051,020900
49055,1400000US54051021000,2891,155,54,051,021000
49056,1400000US54051020200,1103,93,54,051,020200
49057,1400000US54051020800,2720,93,54,051,020800
49058,1400000US54051020500,562,36,54,051,020500
49059,1400000US54051021100,2333,98,54,051,021100
49060,1400000US54051020702,675,37,54,051,020702
49061,1400000US54069001800,2589,74,54,069,001800
49062,1400000US54069002000,2006,113,54,069,002000
49063,1400000US54069002100,1606,101,54,069,002100
49064,1400000US54069000300,805,66,54,069,000300
49065,1400000US54069000500,688,50,54,069,000500
49066,1400000US54069001400,1478,87,54,069,001400
49067,1400000US54069001700,791,43,54,069,001700
49068,1400000US54069000400,785,55,54,069,000400
49069,1400000US54069001300,631,49,54,069,001300
49070,1400000US54069000200,1691,57,54,069,000200
49071,1400000US54069000600,679,42,54,069,000600
49072,1400000US54069000700,542,55,54,069,000700
49073,1400000US54069001600,1146,67,54,069,001600
49074,1400000US54069001901,1122,64,54,069,001901
49075,1400000US54069002200,1195,91,54,069,002200
49076,1400000US54069001500,1176,55,54,069,001500
49077,1400000US54085962300,2015,91,54,085,962300
49078,1400000US54085962500,1588,92,54,085,962500
49079,1400000US54085962400,2256,86,54,085,962400
49080,1400000US54013962600,1889,86,54,013,962600
49081,1400000US54013962700,2094,85,54,013,962700
49082,1400000US54065970700,2827,123,54,065,970700
49083,1400000US54065970900,2034,119,54,065,970900
49084,1400000US54065970800,1970,82,54,065,970800
49085,1400000US54065971000,3120,128,54,065,971000
49086,1400000US54043955400,2733,138,54,043,955400
49087,1400000US54043955600,2314,119,54,043,955600
49088,1400000US54043955700,1496,111,54,043,955700
49089,1400000US54043955800,1701,103,54,043,955800
49090,1400000US54043955500,1690,98,54,043,955500
49091,1400000US54091964900,991,53,54,091,964900
49092,1400000US54091964800,2146,97,54,091,964800
49093,1400000US54091964600,2404,156,54,091,964600
49094,1400000US54007967900,2702,109,54,007,967900
49095,1400000US54007968000,2370,103,54,007,968000
49096,1400000US54007968100,2361,112,54,007,968100
49097,1400000US54079020400,2711,96,54,079,020400
49098,1400000US54079020601,2538,114,54,079,020601
49099,1400000US54079020700,2001,91,54,079,020700
49100,1400000US54079020200,2310,119,54,079,020200
49101,1400000US54079020300,2004,103,54,079,020300
49102,1400000US54079020603,3153,206,54,079,020603
49103,1400000US54079020100,2475,157,54,079,020100
49104,1400000US54079020500,2766,131,54,079,020500
49105,1400000US54001965500,1823,75,54,001,965500
49106,1400000US54001965600,1849,148,54,001,965600
49107,1400000US54001965800,1627,70,54,001,965800
49108,1400000US54001965700,2606,96,54,001,965700
49109,1400000US54005958400,1076,63,54,005,958400
49110,1400000US54005958300,1759,109,54,005,958300
49111,1400000US54107000100,1741,65,54,107,000100
49112,1400000US54107000701,1511,92,54,107,000701
49113,1400000US54107000702,750,49,54,107,000702
49114,1400000US54107000902,640,52,54,107,000902
49115,1400000US54107000400,1143,43,54,107,000400
49116,1400000US54107000802,1578,62,54,107,000802
49117,1400000US54107000300,1366,93,54,107,000300
49118,1400000US54107010601,2054,107,54,107,010601
49119,1400000US54107010701,2727,129,54,107,010701
49120,1400000US54107010101,911,39,54,107,010101
49121,1400000US54107010102,918,34,54,107,010102
49122,1400000US54107010800,1441,58,54,107,010800
49123,1400000US54107010901,2080,91,54,107,010901
49124,1400000US54107000500,2178,102,54,107,000500
49125,1400000US54107000903,2048,58,54,107,000903
49126,1400000US54107010200,1440,111,54,107,010200
49127,1400000US54107010501,753,47,54,107,010501
49128,1400000US54107010502,2121,93,54,107,010502
49129,1400000US54107010602,1850,64,54,107,010602
49130,1400000US54107010902,1737,77,54,107,010902
49131,1400000US54107010400,728,52,54,107,010400
49132,1400000US54107000801,672,47,54,107,000801
49133,1400000US54107000901,691,44,54,107,000901
49134,1400000US54107010702,3620,165,54,107,010702
49135,1400000US54107010300,1941,81,54,107,010300
49136,1400000US54015958100,1109,93,54,015,958100
49137,1400000US54015957900,1675,92,54,015,957900
49138,1400000US54015958000,1837,95,54,015,958000
49139,1400000US54021967700,2435,112,54,021,967700
49140,1400000US54021967800,1106,75,54,021,967800
49141,1400000US54053955000,2185,170,54,053,955000
49142,1400000US54053954900,3394,158,54,053,954900
49143,1400000US54061010800,1839,103,54,061,010800
49144,1400000US54061010901,1557,103,54,061,010901
49145,1400000US54061011000,1834,71,54,061,011000
49146,1400000US54061010902,1686,82,54,061,010902
49147,1400000US54061011400,1536,68,54,061,011400
49148,1400000US54061011600,2926,134,54,061,011600
49149,1400000US54061010400,2173,64,54,061,010400
49150,1400000US54061011100,1455,125,54,061,011100
49151,1400000US54061010600,3091,150,54,061,010600
49152,1400000US54061011500,2206,119,54,061,011500
49153,1400000US54061011300,1670,95,54,061,011300
49154,1400000US54061011900,1672,100,54,061,011900
49155,1400000US54061011200,2127,206,54,061,011200
49156,1400000US54061011700,1698,93,54,061,011700
49157,1400000US54061010700,2350,155,54,061,010700
49158,1400000US54063950300,2836,104,54,063,950300
49159,1400000US54063950200,2662,99,54,063,950200
49160,1400000US54103030400,1641,75,54,103,030400
49161,1400000US54063950100,2145,84,54,063,950100
49162,1400000US54073962200,2015,51,54,073,962200
49163,1400000US54073962100,1386,57,54,073,962100
49164,1400000US54103030500,2103,86,54,103,030500
49165,1400000US54103030700,2105,73,54,103,030700
49166,1400000US54011000600,1047,81,54,011,000600
49167,1400000US54011001000,1071,98,54,011,001000
49168,1400000US54011001600,536,43,54,011,001600
49169,1400000US54011001800,1904,82,54,011,001800
49170,1400000US54011010201,2889,147,54,011,010201
49171,1400000US54011010800,3184,202,54,011,010800
49172,1400000US54011000300,1381,55,54,011,000300
49173,1400000US54011000400,1150,91,54,011,000400
49174,1400000US54011001400,1367,95,54,011,001400
49175,1400000US54011001900,1045,38,54,011,001900
49176,1400000US54011010700,3227,137,54,011,010700
49177,1400000US54011000200,1562,63,54,011,000200
49178,1400000US54011000500,617,49,54,011,000500
49179,1400000US54011000101,762,42,54,011,000101
49180,1400000US54011001200,1338,91,54,011,001200
49181,1400000US54011001500,1231,75,54,011,001500
49182,1400000US54011010102,2620,110,54,011,010102
49183,1400000US54011001300,1744,83,54,011,001300
49184,1400000US54011002000,1488,56,54,011,002000
49185,1400000US54011010202,2011,103,54,011,010202
49186,1400000US54011010300,1267,71,54,011,010300
49187,1400000US54011000900,858,51,54,011,000900
49188,1400000US54011002100,1628,46,54,011,002100
49189,1400000US54011010400,2813,287,54,011,010400
49190,1400000US54011010500,2338,148,54,011,010500
49191,1400000US54011000102,981,39,54,011,000102
49192,1400000US54011010600,1824,122,54,011,010600
49193,1400000US54011001100,1101,43,54,011,001100
49194,1400000US54037972800,2403,119,54,037,972800
49195,1400000US54037972300,1744,71,54,037,972300
49196,1400000US54039001901,1583,64,54,039,001901
49197,1400000US54039000600,2192,102,54,039,000600
49198,1400000US54039010702,2302,104,54,039,010702
49199,1400000US54039010900,1231,117,54,039,010900
49200,1400000US54039011100,2326,132,54,039,011100
49201,1400000US54039011401,1256,91,54,039,011401
49202,1400000US54039013100,2000,132,54,039,013100
49203,1400000US54039013600,2187,93,54,039,013600
49204,1400000US54039013800,1188,55,54,039,013800
49205,1400000US54039011402,1938,66,54,039,011402
